""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"35283"	35283	"RGD1304827"	59	155	"NM_001009437"
"35284"	35284	"Trove2_predicted"	59	153	"XM_222686"
"35285"	35285	"Npap60"	59	151	"NM_012991"
"35286"	35286	"LOC679682"	59	149	"XM_001053996"
"35287"	35287	""	59	147	"AA818661"
"35288"	35288	"Olr401_predicted"	59	145	"NM_001000829"
"35289"	35289	"LOC682382"	59	143	"XM_001061281"
"35290"	35290	""	59	141	"XM_216537"
"35291"	35291	"Ppm1l_predicted"	59	139	"XM_227247"
"35292"	35292	""	59	137	"BF410389"
"35293"	35293	""	59	135	"CN543593"
"35294"	35294	""	59	133	"AW526160"
"35295"	35295	""	59	131	"AA819652"
"35296"	35296	"LOC287992"	59	129	"AY383659"
"35297"	35297	"Kcnn2"	59	127	"NM_019314"
"35298"	35298	"Sin3a_predicted"	59	125	"XM_343395"
"35299"	35299	"Parp1"	59	123	"NM_013063"
"35300"	35300	"Itk_predicted"	59	121	"XM_343880"
"35301"	35301	"RGD1563050_predicted"	59	119	"XM_226772"
"35302"	35302	"Lmbrd1"	59	117	"NM_139189"
"35303"	35303	"LOC308398"	59	115	"XM_218397"
"35304"	35304	"Ms4a11_predicted"	59	113	"XM_342028"
"35305"	35305	""	59	111	"XM_230869"
"35306"	35306	"RGD1566064_predicted"	59	109	"XM_341141"
"35307"	35307	""	59	107	"TC522091"
"35308"	35308	""	59	105	"ENSRNOT00000020184"
"35309"	35309	"Myot_predicted"	59	103	"XM_214563"
"35310"	35310	"Adcyap1"	59	101	"NM_016989"
"35311"	35311	"Nme1"	59	99	"NM_138548"
"35312"	35312	""	59	97	"AW523545"
"35313"	35313	""	59	95	"AW915566"
"35314"	35314	""	59	93	"XM_236784"
"35315"	35315	"Ccdc32"	59	91	"NM_001024245"
"35316"	35316	""	59	89	"AA997199"
"35317"	35317	""	59	87	"BF555373"
"35318"	35318	""	59	85	"TC524768"
"35319"	35319	""	59	83	"BF567739"
"35320"	35320	"Tdrd3"	59	81	"NM_001012043"
"35321"	35321	""	59	79	"BQ202546"
"35322"	35322	"Calb1"	59	77	"NM_031984"
"35323"	35323	""	59	75	"CA511309"
"35324"	35324	""	59	73	"TC545932"
"35325"	35325	""	59	71	"AA943587"
"35326"	35326	"Cep68_predicted"	59	69	"XM_214106"
"35327"	35327	""	59	67	"AI410875"
"35328"	35328	""	59	65	"TC524861"
"35329"	35329	"Zfyve21_predicted"	59	63	"XM_343115"
"35330"	35330	""	59	61	"AA924324"
"35331"	35331	"Spink1"	59	59	"NM_012674"
"35332"	35332	"Prmt5_predicted"	59	57	"XM_344405"
"35333"	35333	"Myc"	59	55	"NM_012603"
"35334"	35334	"Hectd2_predicted"	59	53	"XM_220050"
"35335"	35335	""	59	51	"BC081903"
"35336"	35336	"Fxyd4"	59	49	"NM_022388"
"35337"	35337	"Siae_predicted"	59	47	"XM_343373"
"35338"	35338	""	59	45	"A_44_P471294"
"35339"	35339	"Bax"	59	43	"NM_017059"
"35340"	35340	"Nf2"	59	41	"XM_341248"
"35341"	35341	""	59	39	"XM_230900"
"35342"	35342	"Sp1"	59	37	"NM_012655"
"35343"	35343	""	59	35	"AI227867"
"35344"	35344	""	59	33	"CO400565"
"35345"	35345	"Plekhf2_predicted"	59	31	"XM_342803"
"35346"	35346	""	59	29	"M58689"
"35347"	35347	""	59	27	"M15402"
"35348"	35348	""	59	25	"TC518806"
"35349"	35349	"Mrs2l"	59	23	"AF288290"
"35350"	35350	"LOC684934"	59	21	"XM_001062632"
"35351"	35351	"RGD1565675_predicted"	59	19	"XM_214404"
"35352"	35352	"LOC681591"	59	17	"XM_001054845"
"35353"	35353	"Srebf1"	59	15	"XM_213329"
"35354"	35354	"Cdkn1a"	59	13	"NM_080782"
"35355"	35355	"RGD1305647_predicted"	59	11	"XM_230497"
"35356"	35356	""	59	9	"TC560203"
"35357"	35357	"Ca5b"	59	7	"NM_001005551"
"35358"	35358	""	59	5	"AI547409"
"35359"	35359	"Gla_mapped"	59	3	"XM_343817"
"35360"	35360	"Cav"	59	1	"BC078744"
"35361"	35361	"Spo11_predicted"	58	170	"XM_345476"
"35362"	35362	"Akt3"	58	168	"NM_031575"
"35363"	35363	""	58	166	"ENSRNOT00000029602"
"35364"	35364	"Ocrl_mapped"	58	164	"XM_229106"
"35365"	35365	""	58	162	"CB548506"
"35366"	35366	"Hcrt"	58	160	"NM_013179"
"35367"	35367	""	58	158	NA
"35368"	35368	"RGD1564895_predicted"	58	156	"XM_231564"
"35369"	35369	""	58	154	"XM_346004"
"35370"	35370	""	58	152	"AI408878"
"35371"	35371	""	58	150	"TC560101"
"35372"	35372	""	58	148	"BQ190284"
"35373"	35373	"RGD1559523_predicted"	58	146	"XM_228602"
"35374"	35374	"Alkbh2_predicted"	58	144	"XM_222273"
"35375"	35375	"Pparg"	58	142	"NM_013124"
"35376"	35376	""	58	140	"XM_215087"
"35377"	35377	""	58	138	"BF400590"
"35378"	35378	"Rgn"	58	136	"NM_031546"
"35379"	35379	""	58	134	NA
"35380"	35380	"Gal"	58	132	"NM_033237"
"35381"	35381	""	58	130	NA
"35382"	35382	""	58	128	"AI104679"
"35383"	35383	""	58	126	"XM_341355"
"35384"	35384	"LOC499658"	58	124	"XM_574982"
"35385"	35385	""	58	122	"AA923923"
"35386"	35386	""	58	120	"A_44_P852666"
"35387"	35387	""	58	118	"XM_226680"
"35388"	35388	""	58	116	"A_44_P784025"
"35389"	35389	"Otc"	58	114	"NM_013078"
"35390"	35390	"Dlgap3"	58	112	"NM_173138"
"35391"	35391	"Ptprb_predicted"	58	110	"XM_235156"
"35392"	35392	""	58	108	"AW915318"
"35393"	35393	""	58	106	"TC548986"
"35394"	35394	"Tmprss4_predicted"	58	104	"XM_345932"
"35395"	35395	""	58	102	"A_44_P116858"
"35396"	35396	"Pfas_predicted"	58	100	"XM_213373"
"35397"	35397	""	58	98	"AA849748"
"35398"	35398	"Setbp1_predicted"	58	96	"XM_225744"
"35399"	35399	""	58	94	"A_44_P899175"
"35400"	35400	"RGD1310384_predicted"	58	92	"XM_214018"
"35401"	35401	""	58	90	"XM_226408"
"35402"	35402	""	58	88	"TC521398"
"35403"	35403	"RGD1563956_predicted"	58	86	"XM_221308"
"35404"	35404	"Ptk2b"	58	84	"NM_017318"
"35405"	35405	"LOC681004"	58	82	"XM_001057305"
"35406"	35406	""	58	80	"BI285090"
"35407"	35407	"Glra2"	58	78	"NM_012568"
"35408"	35408	"RGD1309104_predicted"	58	76	"XM_213896"
"35409"	35409	"RGD1309172_predicted"	58	74	"XM_236593"
"35410"	35410	"Tubd1_predicted"	58	72	"XM_213412"
"35411"	35411	"Gpc4"	58	70	"NM_001014108"
"35412"	35412	""	58	68	"AI029426"
"35413"	35413	"RGD1561191_predicted"	58	66	"XM_238505"
"35414"	35414	""	58	64	"AA924420"
"35415"	35415	""	58	62	"BE108142"
"35416"	35416	""	58	60	"TC532898"
"35417"	35417	""	58	58	"CB547163"
"35418"	35418	"Pcdhga9"	58	56	"NM_001037158"
"35419"	35419	"Ercc5_mapped"	58	54	"XM_001061493"
"35420"	35420	"Olr782_predicted"	58	52	"NM_001000605"
"35421"	35421	""	58	50	"A_44_P555886"
"35422"	35422	"RGD1560598_predicted"	58	48	"XM_001071732"
"35423"	35423	"Gabra1"	58	46	"NM_183326"
"35424"	35424	"LOC688570"	58	44	"XM_001067468"
"35425"	35425	"Zfp509_predicted"	58	42	"XM_223524"
"35426"	35426	""	58	40	"XM_221884"
"35427"	35427	"Spock1"	58	38	"XM_225160"
"35428"	35428	""	58	36	"BG373817"
"35429"	35429	"Ptplb_predicted"	58	34	"XM_213610"
"35430"	35430	""	58	32	"TC533709"
"35431"	35431	"LOC689030"	58	30	"XM_001069243"
"35432"	35432	"Cpeb4_predicted"	58	28	"XM_220269"
"35433"	35433	""	58	26	"A_44_P776812"
"35434"	35434	""	58	24	"AI232012"
"35435"	35435	""	58	22	"CB545053"
"35436"	35436	"Tbp"	58	20	"NM_001004198"
"35437"	35437	""	58	18	"AI575272"
"35438"	35438	""	58	16	"BQ200849"
"35439"	35439	""	58	14	"AI138065"
"35440"	35440	"Gria2"	58	12	"NM_017261"
"35441"	35441	"Sh3glb1"	58	10	"NM_001011929"
"35442"	35442	"Amy2_predicted"	58	8	"XM_345278"
"35443"	35443	""	58	6	"AI009772"
"35444"	35444	""	58	4	"XM_341979"
"35445"	35445	"Cdc2l6_predicted"	58	2	"XM_228203"
"35446"	35446	"LOC690266"	58	169	"XM_001073909"
"35447"	35447	"Trpc4ap"	58	167	"XM_342553"
"35448"	35448	"Olr1595_predicted"	58	165	"NM_001000500"
"35449"	35449	"Olr892_predicted"	58	163	"NM_001000060"
"35450"	35450	"LOC682510"	58	161	"XM_001061801"
"35451"	35451	""	58	159	"BE112479"
"35452"	35452	""	58	157	"TC523882"
"35453"	35453	"Chsy1_predicted"	58	155	"XM_218759"
"35454"	35454	""	58	153	"AA818238"
"35455"	35455	""	58	151	"TC539285"
"35456"	35456	"Edn3"	58	149	"XM_001072605"
"35457"	35457	""	58	147	"NP072386"
"35458"	35458	"Ppm2c"	58	145	"NM_019372"
"35459"	35459	"LOC363060"	58	143	"NM_001014209"
"35460"	35460	""	58	141	"AA859361"
"35461"	35461	"RGD1559753_predicted"	58	139	"XM_220928"
"35462"	35462	"Rab6b_predicted"	58	137	"XM_343459"
"35463"	35463	"RGD1310304_predicted"	58	135	"XM_218006"
"35464"	35464	"RGD1306106"	58	133	"NM_001009702"
"35465"	35465	"Dhodh"	58	131	"NM_001008553"
"35466"	35466	""	58	129	"TC536217"
"35467"	35467	"Glrx5_predicted"	58	127	"XM_343103"
"35468"	35468	"Slco6b1"	58	125	"NM_133412"
"35469"	35469	""	58	123	"S83271"
"35470"	35470	""	58	121	"BF559919"
"35471"	35471	"LOC367515"	58	119	"NM_001014271"
"35472"	35472	"Cnr1"	58	117	"NM_012784"
"35473"	35473	"Dhrs8"	58	115	"NM_001004209"
"35474"	35474	""	58	113	"AW916954"
"35475"	35475	""	58	111	"TC539683"
"35476"	35476	""	58	109	"AI236796"
"35477"	35477	"Rpp38"	58	107	"NM_001033063"
"35478"	35478	"Camk2a"	58	105	"AB056125"
"35479"	35479	"Olr1548_predicted"	58	103	"NM_001001108"
"35480"	35480	""	58	101	"XM_228822"
"35481"	35481	"Olr1729_predicted"	58	99	"XM_227932"
"35482"	35482	""	58	97	"BQ782805"
"35483"	35483	""	58	95	"BF412594"
"35484"	35484	""	58	93	"AI407927"
"35485"	35485	""	58	91	"AW921101"
"35486"	35486	""	58	89	"XM_344042"
"35487"	35487	"Adam1a"	58	87	"NM_020078"
"35488"	35488	"Gadd45a"	58	85	"NM_024127"
"35489"	35489	"Sec63_predicted"	58	83	"XM_228305"
"35490"	35490	""	58	81	"XM_229351"
"35491"	35491	"Ift88_predicted"	58	79	"XM_224165"
"35492"	35492	"RGD1309452_predicted"	58	77	"XM_220330"
"35493"	35493	""	58	75	"BE102251"
"35494"	35494	""	58	73	"XM_347044"
"35495"	35495	"Igf1"	58	71	"NM_178866"
"35496"	35496	"RGD1310128_predicted"	58	69	"XM_214417"
"35497"	35497	""	58	67	"AI171992"
"35498"	35498	"Olr881_predicted"	58	65	"NM_001000056"
"35499"	35499	""	58	63	"A_44_P883575"
"35500"	35500	""	58	61	"BG671963"
"35501"	35501	""	58	59	"AA998754"
"35502"	35502	""	58	57	"BE116370"
"35503"	35503	"Emp2"	58	55	"NM_001007721"
"35504"	35504	"Cldn23"	58	53	"NM_001033062"
"35505"	35505	""	58	51	"DV727635"
"35506"	35506	"Cdh18_predicted"	58	49	"XM_226899"
"35507"	35507	""	58	47	"S70804"
"35508"	35508	"Rasgrf1"	58	45	"XM_001063727"
"35509"	35509	"Cpeb2_predicted"	58	43	"XM_341227"
"35510"	35510	"Rnf11_predicted"	58	41	"XM_237327"
"35511"	35511	"Gata1"	58	39	"NM_012764"
"35512"	35512	"Crbn"	58	37	"NM_001015003"
"35513"	35513	""	58	35	"BF392124"
"35514"	35514	""	58	33	"BF396985"
"35515"	35515	"LOC680201"	58	31	"XM_001056103"
"35516"	35516	""	58	29	"AW915151"
"35517"	35517	""	58	27	"XM_342367"
"35518"	35518	""	58	25	"AW253649"
"35519"	35519	""	58	23	"A_44_P201329"
"35520"	35520	""	58	21	"AW143071"
"35521"	35521	"Olr1635_predicted"	58	19	"NM_001000970"
"35522"	35522	"Epc1_predicted"	58	17	"XM_225457"
"35523"	35523	""	58	15	"A_44_P560100"
"35524"	35524	"RGD1560191_predicted"	58	13	"XM_001070702"
"35525"	35525	"Mapk14"	58	11	"U73142"
"35526"	35526	""	58	9	"AA858642"
"35527"	35527	""	58	7	"BF553979"
"35528"	35528	"RGD1309846_predicted"	58	5	"XM_001073409"
"35529"	35529	""	58	3	"BQ204855"
"35530"	35530	""	58	1	"BI289816"
"35531"	35531	""	57	170	"AI137604"
"35532"	35532	"Tac1"	57	168	"NM_012666"
"35533"	35533	"Dhx37_predicted"	57	166	"XM_213772"
"35534"	35534	"Rbm3"	57	164	"XM_343773"
"35535"	35535	""	57	162	"AA875155"
"35536"	35536	""	57	160	"AW917095"
"35537"	35537	"Skil"	57	158	"XM_001057072"
"35538"	35538	""	57	156	"XM_227162"
"35539"	35539	""	57	154	"AW916109"
"35540"	35540	"Mapk1"	57	152	"NM_053842"
"35541"	35541	"Asah3l_predicted"	57	150	"XM_233138"
"35542"	35542	"LOC685817"	57	148	"XM_001065390"
"35543"	35543	""	57	146	"AI171576"
"35544"	35544	""	57	144	"AI011087"
"35545"	35545	""	57	142	"AA891969"
"35546"	35546	"LOC288109"	57	140	"XM_221455"
"35547"	35547	""	57	138	"XM_217990"
"35548"	35548	""	57	136	"AW921183"
"35549"	35549	""	57	134	"XM_214671"
"35550"	35550	""	57	132	"A_44_P550867"
"35551"	35551	""	57	130	"TC517707"
"35552"	35552	"Gbx2"	57	128	"XM_346072"
"35553"	35553	"Mll_mapped"	57	126	"XM_001067729"
"35554"	35554	"Cacna1d"	57	124	"AF370009"
"35555"	35555	""	57	122	"A_44_P989737"
"35556"	35556	""	57	120	"DY471385"
"35557"	35557	"Zdhhc12"	57	118	"NM_001013239"
"35558"	35558	"Spr"	57	116	"XM_001069367"
"35559"	35559	"RGD1311345"	57	114	"XM_341483"
"35560"	35560	""	57	112	"AI169579"
"35561"	35561	""	57	110	"BQ203009"
"35562"	35562	""	57	108	"BF289547"
"35563"	35563	""	57	106	"BF550302"
"35564"	35564	"Grin2b"	57	104	"NM_012574"
"35565"	35565	""	57	102	"AA859373"
"35566"	35566	""	57	100	"XM_227648"
"35567"	35567	"LOC682206"	57	98	"XM_001060419"
"35568"	35568	"Serpine1"	57	96	"NM_012620"
"35569"	35569	""	57	94	"XM_224972"
"35570"	35570	""	57	92	"XM_343681"
"35571"	35571	"Col5a2"	57	90	"XM_343564"
"35572"	35572	""	57	88	"BG375795"
"35573"	35573	""	57	86	"XM_228515"
"35574"	35574	""	57	84	"BQ780678"
"35575"	35575	"Rab11fip2_predicted"	57	82	"XM_217660"
"35576"	35576	""	57	80	"A_44_P868279"
"35577"	35577	"RGD1563765_predicted"	57	78	"XM_573171"
"35578"	35578	""	57	76	"XM_232181"
"35579"	35579	"RGD1564841_predicted"	57	74	"XM_341777"
"35580"	35580	"Emilin1_predicted"	57	72	"XM_238447"
"35581"	35581	"LOC498549"	57	70	"XM_573823"
"35582"	35582	"Parp12_predicted"	57	68	"XM_342663"
"35583"	35583	""	57	66	"XM_234862"
"35584"	35584	""	57	64	"TC535495"
"35585"	35585	"Mrpl37"	57	62	"NM_001004235"
"35586"	35586	"LOC363198"	57	60	"NM_001014215"
"35587"	35587	"Stau1"	57	58	"NM_053436"
"35588"	35588	"Als2"	57	56	"XM_343574"
"35589"	35589	"Rnf19_predicted"	57	54	"XM_343228"
"35590"	35590	"Adra2b"	57	52	"NM_138505"
"35591"	35591	"Cnr1"	57	50	"NM_012784"
"35592"	35592	"Itgb1"	57	48	"NM_017022"
"35593"	35593	"LOC680996"	57	46	"XM_001059842"
"35594"	35594	""	57	44	"BF289048"
"35595"	35595	""	57	42	"TC542913"
"35596"	35596	"Det1"	57	40	"NM_001037194"
"35597"	35597	""	57	38	"AI409880"
"35598"	35598	"Hspbp1"	57	36	"NM_139261"
"35599"	35599	"Olr1079"	57	34	"NM_001000711"
"35600"	35600	"Olr174_predicted"	57	32	"NM_001001028"
"35601"	35601	""	57	30	"BM392226"
"35602"	35602	""	57	28	"AI228042"
"35603"	35603	"Ap3s1_predicted"	57	26	"XM_217560"
"35604"	35604	""	57	24	"BG377835"
"35605"	35605	""	57	22	"XM_236987"
"35606"	35606	"RGD1304726"	57	20	"NM_001024993"
"35607"	35607	"Bdkrb2"	57	18	"NM_173100"
"35608"	35608	"RGD1305685"	57	16	"XM_341084"
"35609"	35609	""	57	14	"U39608"
"35610"	35610	""	57	12	"AA819556"
"35611"	35611	""	57	10	"CF111640"
"35612"	35612	"Rac1"	57	8	"NM_134366"
"35613"	35613	"Trim21_predicted"	57	6	"XM_219011"
"35614"	35614	"Olr737"	57	4	"NM_001000616"
"35615"	35615	""	57	2	"AF159099"
"35616"	35616	"Fstl5_predicted"	57	169	"XM_345223"
"35617"	35617	"RGD1560755_predicted"	57	167	"XM_001062341"
"35618"	35618	""	57	165	"A_44_P768666"
"35619"	35619	"RGD1305975_predicted"	57	163	"XM_216181"
"35620"	35620	"Plunc"	57	161	"NM_172031"
"35621"	35621	"Dnalc4"	57	159	"NM_001009666"
"35622"	35622	"Scnn1g"	57	157	"NM_017046"
"35623"	35623	""	57	155	"BQ190539"
"35624"	35624	""	57	153	"AI236710"
"35625"	35625	"Spats1"	57	151	"NM_181376"
"35626"	35626	""	57	149	"XM_235557"
"35627"	35627	""	57	147	"AI070971"
"35628"	35628	"Prlpn"	57	145	"NM_153738"
"35629"	35629	"Plxna3_mapped"	57	143	"XM_219723"
"35630"	35630	""	57	141	"AABR03076009"
"35631"	35631	"RGD1305685"	57	139	"XM_341084"
"35632"	35632	""	57	137	"TC560395"
"35633"	35633	""	57	135	"TC551367"
"35634"	35634	"RGD1562030_predicted"	57	133	"XM_219729"
"35635"	35635	""	57	131	"AA848230"
"35636"	35636	""	57	129	"E1A_r60_1"
"35637"	35637	"Olr729_predicted"	57	127	"NM_001000574"
"35638"	35638	"LOC679060"	57	125	"XM_001054517"
"35639"	35639	""	57	123	"AA956235"
"35640"	35640	""	57	121	"AW917579"
"35641"	35641	"Fut7"	57	119	"NM_199491"
"35642"	35642	"Zhx2"	57	117	"XM_001067896"
"35643"	35643	"MGC72974"	57	115	"NM_198772"
"35644"	35644	"Bdh2_predicted"	57	113	"XM_215705"
"35645"	35645	"RGD1561239_predicted"	57	111	"XM_221883"
"35646"	35646	"LOC360902"	57	109	"XR_005722"
"35647"	35647	""	57	107	"AA893659"
"35648"	35648	"Gpr44"	57	105	"NM_001012070"
"35649"	35649	"Nrg2"	57	103	"XM_344662"
"35650"	35650	"LOC691715"	57	101	"XR_007182"
"35651"	35651	"Cohh1_predicted"	57	99	"XM_243588"
"35652"	35652	"RGD1563737_predicted"	57	97	"XM_213600"
"35653"	35653	""	57	95	"AA799633"
"35654"	35654	"Rbms2"	57	93	"NM_001025403"
"35655"	35655	""	57	91	"BM389685"
"35656"	35656	""	57	89	"XM_222991"
"35657"	35657	"Arrdc3"	57	87	"NM_001007797"
"35658"	35658	""	57	85	"ENSRNOT00000013636"
"35659"	35659	"Pomgnt1"	57	83	"NM_001007747"
"35660"	35660	""	57	81	"AA955691"
"35661"	35661	""	57	79	"AI008169"
"35662"	35662	"RGD1565539_predicted"	57	77	"XM_575056"
"35663"	35663	"RGD1563764_predicted"	57	75	"XM_575385"
"35664"	35664	"Efha1"	57	73	"NM_134396"
"35665"	35665	""	57	71	"BG375126"
"35666"	35666	""	57	69	"TC521972"
"35667"	35667	"Gpsn2"	57	67	"NM_138549"
"35668"	35668	"LOC681140"	57	65	"XM_001060456"
"35669"	35669	""	57	63	"BC079001"
"35670"	35670	"Amelx"	57	61	"NM_019154"
"35671"	35671	""	57	59	"A_44_P161458"
"35672"	35672	"Olr110_predicted"	57	57	"NM_001000743"
"35673"	35673	"Sh2bpsm1"	57	55	"NM_134456"
"35674"	35674	""	57	53	"AI179205"
"35675"	35675	"Tmem5"	57	51	"NM_001024759"
"35676"	35676	""	57	49	"AA858834"
"35677"	35677	"RGD1562911_predicted"	57	47	"XM_575895"
"35678"	35678	"LOC361120"	57	45	"NM_001029921"
"35679"	35679	"Tmem87a_predicted"	57	43	"XM_345422"
"35680"	35680	""	57	41	"AA925082"
"35681"	35681	""	57	39	"AA894090"
"35682"	35682	""	57	37	"BM387272"
"35683"	35683	""	57	35	"TC558986"
"35684"	35684	"Sst"	57	33	"NM_012659"
"35685"	35685	""	57	31	"XM_224118"
"35686"	35686	"Mesp1_predicted"	57	29	"XM_218826"
"35687"	35687	""	57	27	"AI556126"
"35688"	35688	"Sfxn4_predicted"	57	25	"XM_342072"
"35689"	35689	"Ech1"	57	23	"NM_022594"
"35690"	35690	"Gaa"	57	21	"NM_199118"
"35691"	35691	"Kcnj10"	57	19	"NM_031602"
"35692"	35692	""	57	17	"BF411421"
"35693"	35693	"P2rx2"	57	15	"NM_053656"
"35694"	35694	""	57	13	"BF555590"
"35695"	35695	""	57	11	"AA900641"
"35696"	35696	""	57	9	"CA506571"
"35697"	35697	"LOC296247"	57	7	"XR_007713"
"35698"	35698	"RGD1311316"	57	5	"NM_001012182"
"35699"	35699	"RGD1564744_predicted"	57	3	"XM_234961"
"35700"	35700	"Eif2b3"	57	1	"NM_133609"
"35701"	35701	""	56	170	"A_44_P806758"
"35702"	35702	""	56	168	"AA817985"
"35703"	35703	"Gli3"	56	166	"XM_001054276"
"35704"	35704	""	56	164	"AI009774"
"35705"	35705	""	56	162	"A_44_P883445"
"35706"	35706	"LOC679712"	56	160	"XM_001054154"
"35707"	35707	"Dock5_predicted"	56	158	"XM_224311"
"35708"	35708	""	56	156	"BF393237"
"35709"	35709	"RGD1304554_predicted"	56	154	"XM_347099"
"35710"	35710	"LOC502627"	56	152	"XM_001054404"
"35711"	35711	""	56	150	"AB033713"
"35712"	35712	"Bles03"	56	148	"NM_001024233"
"35713"	35713	"Lig1"	56	146	"NM_001024268"
"35714"	35714	"Ccdc39_predicted"	56	144	"XM_001060985"
"35715"	35715	""	56	142	"XM_212982"
"35716"	35716	""	56	140	"TC559727"
"35717"	35717	""	56	138	"E1A_r60_a22"
"35718"	35718	""	56	136	"BM390441"
"35719"	35719	"Hcrt"	56	134	"NM_013179"
"35720"	35720	"Bpnt1"	56	132	"NM_171990"
"35721"	35721	""	56	130	"EQC"
"35722"	35722	""	56	128	"BF548601"
"35723"	35723	""	56	126	"AW434057"
"35724"	35724	"Hgf"	56	124	"NM_017017"
"35725"	35725	""	56	122	"BE117164"
"35726"	35726	""	56	120	"AA818874"
"35727"	35727	""	56	118	"AI030133"
"35728"	35728	""	56	116	"AA818186"
"35729"	35729	"Insm1_predicted"	56	114	"XM_345443"
"35730"	35730	""	56	112	"BG664811"
"35731"	35731	"Tenc1_predicted"	56	110	"XM_235710"
"35732"	35732	"Igfbp3"	56	108	"NM_012588"
"35733"	35733	"RGD1561796_predicted"	56	106	"XM_340757"
"35734"	35734	"Hif1a"	56	104	"NM_024359"
"35735"	35735	"Ublcp1"	56	102	"NM_001014117"
"35736"	35736	"RGD1310066"	56	100	"XM_343221"
"35737"	35737	"LOC365778"	56	98	"NM_001014251"
"35738"	35738	"Snx25"	56	96	"XM_224863"
"35739"	35739	""	56	94	"AW144229"
"35740"	35740	"Dap"	56	92	"NM_022526"
"35741"	35741	""	56	90	"AI412606"
"35742"	35742	"LOC501147"	56	88	"NM_001024363"
"35743"	35743	"RGD1309216"	56	86	"NM_001008371"
"35744"	35744	"Gtf3c5_predicted"	56	84	"XM_342399"
"35745"	35745	"Gtf2h1_predicted"	56	82	"XM_341863"
"35746"	35746	""	56	80	"TC551940"
"35747"	35747	"Tgfbi"	56	78	"XM_573983"
"35748"	35748	"RT1-Ba"	56	76	"X14879"
"35749"	35749	""	56	74	"E1A_r60_a135"
"35750"	35750	"Cart"	56	72	"NM_017110"
"35751"	35751	""	56	70	"TC562474"
"35752"	35752	"RGD1310230"	56	68	"NM_001039015"
"35753"	35753	""	56	66	"BF398611"
"35754"	35754	"RGD1562922_predicted"	56	64	"XM_575325"
"35755"	35755	"Atp6v0c"	56	62	"NM_130823"
"35756"	35756	"Dspp"	56	60	"NM_012790"
"35757"	35757	"Prm2"	56	58	"NM_012873"
"35758"	35758	"Tspan5"	56	56	"NM_001004090"
"35759"	35759	""	56	54	"A_44_P668786"
"35760"	35760	""	56	52	"A_44_P874982"
"35761"	35761	"Egfl6"	56	50	"XM_228918"
"35762"	35762	"Inpp5e"	56	48	"XM_342391"
"35763"	35763	"RGD1308795_predicted"	56	46	"XM_236392"
"35764"	35764	""	56	44	"XM_216406"
"35765"	35765	""	56	42	"BM389009"
"35766"	35766	""	56	40	"BM986517"
"35767"	35767	"RGD1565793_predicted"	56	38	"XM_576382"
"35768"	35768	""	56	36	"ENSRNOT00000030885"
"35769"	35769	"RGD1309995_predicted"	56	34	"XM_235003"
"35770"	35770	"MGC116266"	56	32	"NM_001024867"
"35771"	35771	"Wnt11"	56	30	"XM_238122"
"35772"	35772	""	56	28	"BQ199485"
"35773"	35773	"RGD1564930_predicted"	56	26	"XM_573657"
"35774"	35774	""	56	24	"AW141637"
"35775"	35775	""	56	22	"AI555248"
"35776"	35776	"Slc1a4"	56	20	"NM_198763"
"35777"	35777	""	56	18	"A_44_P643573"
"35778"	35778	"Grin1"	56	16	"NM_017010"
"35779"	35779	"LOC501406"	56	14	"XM_001063978"
"35780"	35780	"Ostf1"	56	12	"NM_148892"
"35781"	35781	"Zmynd10"	56	10	"NM_001004284"
"35782"	35782	""	56	8	"AI229183"
"35783"	35783	"Atox1"	56	6	"NM_053359"
"35784"	35784	"LOC363146"	56	4	"NM_001014214"
"35785"	35785	""	56	2	"A_44_P652213"
"35786"	35786	"Usp7"	56	169	"NM_001024790"
"35787"	35787	"Gtpbp8"	56	167	"NM_001025015"
"35788"	35788	""	56	165	"CO387879"
"35789"	35789	""	56	163	"TC523154"
"35790"	35790	"Hmgb1"	56	161	"AY321325"
"35791"	35791	"Tmprss11d"	56	159	"NM_022630"
"35792"	35792	"Fmo2"	56	157	"NM_144737"
"35793"	35793	""	56	155	"A_44_P606523"
"35794"	35794	"Akap9"	56	153	"XM_347223"
"35795"	35795	"RGD1306484_predicted"	56	151	"XM_343890"
"35796"	35796	""	56	149	"AT_ssR_TR_3"
"35797"	35797	""	56	147	"BF563040"
"35798"	35798	""	56	145	"XM_346296"
"35799"	35799	"Ptprg"	56	143	"NM_134356"
"35800"	35800	"Map3k12"	56	141	"NM_013055"
"35801"	35801	""	56	139	"BF420514"
"35802"	35802	""	56	137	"BF558098"
"35803"	35803	"Usp39_predicted"	56	135	"XM_216173"
"35804"	35804	""	56	133	"AA963844"
"35805"	35805	""	56	131	"AI171794"
"35806"	35806	"Ptp4a2"	56	129	"NM_053475"
"35807"	35807	"Cyp4b1"	56	127	"NM_016999"
"35808"	35808	""	56	125	"AA955240"
"35809"	35809	"Taf1_predicted"	56	123	"XM_001061884"
"35810"	35810	"RGD1308093_predicted"	56	121	"XM_001075554"
"35811"	35811	"Olr639_predicted"	56	119	"NM_001000340"
"35812"	35812	""	56	117	"BI283060"
"35813"	35813	"Ptk2"	56	115	"NM_013081"
"35814"	35814	"LOC367975"	56	113	"XM_001064393"
"35815"	35815	"Cpsf3"	56	111	"NM_001030030"
