""	"ID"	"symbol"
"7181"	"rc_AI231279_at"	"Ube2d1"
"7182"	"rc_AI231282_at"	"Zfand5"
"7183"	"rc_AI231284_at"	"Fam168b /// LOC503175"
"7184"	"rc_AI231286_at"	""
"7185"	"rc_AI231287_at"	"Cln6"
"7186"	"rc_AI231290_at"	"Ard1a"
"7187"	"rc_AI231294_at"	"Tm9sf4"
"7188"	"rc_AI231295_at"	"Sema4b"
"7189"	"rc_AI231302_at"	"Serp1"
"7190"	"rc_AI231305_at"	"Pdgfra"
"7191"	"rc_AI231306_at"	""
"7192"	"rc_AI231308_at"	"RGD1561067"
"7193"	"rc_AI231309_at"	"Aig1"
"7194"	"rc_AI231310_at"	"P4ha1"
"7195"	"rc_AI231311_at"	"Alpk2"
"7196"	"rc_AI231313_at"	"Rad21"
"7197"	"rc_AI231317_at"	"Med28"
"7198"	"rc_AI231319_at"	""
"7199"	"rc_AI231321_at"	"Tinagl1"
"7200"	"rc_AI231327_at"	"LOC687682"
"7201"	"rc_AI231328_at"	""
"7202"	"rc_AI231330_at"	"Whsc1l1"
"7203"	"rc_AI231333_at"	"Wdr20a"
"7204"	"rc_AI231334_at"	""
"7205"	"rc_AI231335_at"	"LOC474147"
"7206"	"rc_AI231339_at"	"Pgls"
"7207"	"rc_AI231342_at"	"Tgfb2"
"7208"	"rc_AI231344_at"	""
"7209"	"rc_AI231346_at"	"Trio"
"7210"	"rc_AI231348_at"	""
"7211"	"rc_AI231349_at"	"Stmn2"
"7212"	"rc_AI231350_at"	"Dusp6"
"7213"	"rc_AI231355_at"	"Snrpc"
"7214"	"rc_AI231356_f_at"	"Rbms3"
"7215"	"rc_AI231368_s_at"	"Etv1"
"7216"	"rc_AI231376_at"	"Epha5"
"7217"	"rc_AI231379_at"	"Ska3"
"7218"	"rc_AI231388_at"	"Tmem98"
"7219"	"rc_AI231391_at"	"Osr2"
"7220"	"rc_AI231394_at"	"Nlk"
"7221"	"rc_AI231396_at"	"Cenpq"
"7222"	"rc_AI231400_at"	""
"7223"	"rc_AI231406_at"	"Igsf1"
"7224"	"rc_AI231421_at"	"Nucks1"
"7225"	"rc_AI231423_at"	"Prkx"
"7226"	"rc_AI231432_at"	"Hic2"
"7227"	"rc_AI231433_at"	"Arih1"
"7228"	"rc_AI231438_at"	"Cndp1"
"7229"	"rc_AI231439_at"	"Hmx1"
"7230"	"rc_AI231444_at"	"Pex19"
"7231"	"rc_AI231447_at"	"Tapt1"
"7232"	"rc_AI231448_at"	"Gpi"
"7233"	"rc_AI231450_at"	"Mef2a"
"7234"	"rc_AI231451_at"	""
"7235"	"rc_AI231453_at"	"Dvl2"
"7236"	"rc_AI231460_at"	""
"7237"	"rc_AI231461_at"	""
"7238"	"rc_AI231465_at"	"Pdk3"
"7239"	"rc_AI231471_at"	"Mrpl4"
"7240"	"rc_AI231479_at"	"Ugcg"
"7241"	"rc_AI231480_at"	"RGD1308695"
"7242"	"rc_AI231487_at"	"Def8"
"7243"	"rc_AI231488_at"	""
"7244"	"rc_AI231489_at"	"Igf2bp3"
"7245"	"rc_AI231491_at"	"Leprot"
"7246"	"rc_AI231494_at"	""
"7247"	"rc_AI231497_at"	"Kpna2"
"7248"	"rc_AI231501_at"	""
"7249"	"rc_AI231505_at"	"Usp32"
"7250"	"rc_AI231506_at"	"RGD1561149"
"7251"	"rc_AI231514_at"	"LOC304558"
"7252"	"rc_AI231520_at"	""
"7253"	"rc_AI231522_at"	""
"7254"	"rc_AI231531_i_at"	"Fas"
"7255"	"rc_AI231532_at"	"Rnf113a2"
"7256"	"rc_AI231533_at"	"Usp25"
"7257"	"rc_AI231536_at"	""
"7258"	"rc_AI231537_at"	"Espl1"
"7259"	"rc_AI231550_at"	"Cct6a"
"7260"	"rc_AI231557_at"	"Ttc13"
"7261"	"rc_AI231564_at"	"Vil1"
"7262"	"rc_AI231565_at"	"Tcea1"
"7263"	"rc_AI231566_at"	"Max"
"7264"	"rc_AI231567_at"	"Immt"
"7265"	"rc_AI231571_at"	"Tomm34"
"7266"	"rc_AI231572_at"	"Isca1"
"7267"	"rc_AI231575_at"	"Galnt13"
"7268"	"rc_AI231579_s_at"	"Cdc20"
"7269"	"rc_AI231581_at"	"Tor2a"
"7270"	"rc_AI231596_at"	"Nop58"
"7271"	"rc_AI231597_at"	"Churc1"
"7272"	"rc_AI231606_at"	"Ppcs"
"7273"	"rc_AI231607_at"	""
"7274"	"rc_AI231608_at"	"Nell2"
"7275"	"rc_AI231609_i_at"	""
"7276"	"rc_AI231610_at"	""
"7277"	"rc_AI231614_at"	"Prl3c1"
"7278"	"rc_AI231615_at"	"Dyrk2"
"7279"	"rc_AI231618_at"	"Rsf1"
"7280"	"rc_AI231619_at"	"Atp5i"
"7281"	"rc_AI231623_f_at"	""
"7282"	"rc_AI231623_i_at"	""
"7283"	"rc_AI231624_at"	"Hells"
"7284"	"rc_AI231625_at"	"Sfrp5"
"7285"	"rc_AI231627_at"	"Wnt5a"
"7286"	"rc_AI231630_at"	""
"7287"	"rc_AI231635_at"	""
"7288"	"rc_AI231646_at"	""
"7289"	"rc_AI231647_at"	""
"7290"	"rc_AI231650_at"	""
"7291"	"rc_AI231651_at"	""
"7292"	"rc_AI231652_at"	""
"7293"	"rc_AI231653_at"	""
"7294"	"rc_AI231654_at"	""
"7295"	"rc_AI231655_at"	""
"7296"	"rc_AI231659_at"	""
"7297"	"rc_AI231683_at"	""
"7298"	"rc_AI231684_at"	"Foxo3"
"7299"	"rc_AI231687_at"	"Dnajb6"
"7300"	"rc_AI231702_at"	""
"7301"	"rc_AI231708_at"	""
"7302"	"rc_AI231712_at"	"Nutf2"
"7303"	"rc_AI231713_at"	"RGD1309748"
"7304"	"rc_AI231715_at"	"Smpd4"
"7305"	"rc_AI231716_at"	""
"7306"	"rc_AI231717_at"	""
"7307"	"rc_AI231724_at"	"Nicn1"
"7308"	"rc_AI231763_at"	"Ipo13"
"7309"	"rc_AI231764_at"	"Keap1"
"7310"	"rc_AI231773_at"	""
"7311"	"rc_AI231775_at"	"Ppp2r4"
"7312"	"rc_AI231776_at"	"Nudt21"
"7313"	"rc_AI231781_at"	"RGD1309388"
"7314"	"rc_AI231782_at"	"Dock7"
"7315"	"rc_AI231785_at"	"Npc2"
"7316"	"rc_AI231787_at"	""
"7317"	"rc_AI231789_at"	"Med10"
"7318"	"rc_AI231792_at"	"Bag3"
"7319"	"rc_AI231797_at"	"Psmg4"
"7320"	"rc_AI231798_at"	"Mrps34"
"7321"	"rc_AI231799_at"	"Fam189a2"
"7322"	"rc_AI231800_at"	"Mrpl17"
"7323"	"rc_AI231801_at"	"Spata5"
"7324"	"rc_AI231802_at"	""
"7325"	"rc_AI231803_at"	""
"7326"	"rc_AI231805_at"	"MGC105649"
"7327"	"rc_AI231808_at"	"Palmd"
"7328"	"rc_AI231810_at"	"Rapgef2"
"7329"	"rc_AI231812_at"	"Gtf2h5"
"7330"	"rc_AI231814_at"	"Ppp1r12b"
"7331"	"rc_AI231816_at"	"MGC94207"
"7332"	"rc_AI231822_at"	"Mtch1"
"7333"	"rc_AI231823_at"	"Pygm"
"7334"	"rc_AI231826_at"	""
"7335"	"rc_AI231827_at"	""
"7336"	"rc_AI231829_at"	""
"7337"	"rc_AI231834_at"	"RGD1561067"
"7338"	"rc_AI231838_f_at"	""
"7339"	"rc_AI231846_at"	"Sgk493"
"7340"	"rc_AI231867_at"	""
"7341"	"rc_AI231886_at"	"RGD1560220"
"7342"	"rc_AI231894_at"	"Slc6a17"
"7343"	"rc_AI231900_at"	"Tpm1"
"7344"	"rc_AI231906_at"	"LOC363188"
"7345"	"rc_AI231921_f_at"	"ND4"
"7346"	"rc_AI231925_at"	"Eps15l1"
"7347"	"rc_AI231958_at"	""
"7348"	"rc_AI231972_at"	""
"7349"	"rc_AI231975_at"	""
"7350"	"rc_AI231992_at"	""
"7351"	"rc_AI231997_at"	""
"7352"	"rc_AI231999_at"	"Tpd52l1"
"7353"	"rc_AI232001_s_at"	"Pgam1"
"7354"	"rc_AI232006_at"	"Eef1d"
"7355"	"rc_AI232014_at"	"Rcan1"
"7356"	"rc_AI232021_at"	"Eif1"
"7357"	"rc_AI232023_f_at"	""
"7358"	"rc_AI232024_f_at"	"Myh6"
"7359"	"rc_AI232030_at"	"Anxa11"
"7360"	"rc_AI232033_at"	"Patl1"
"7361"	"rc_AI232035_at"	"LOC100151767"
"7362"	"rc_AI232042_at"	"Paip2 /// Paip2l1"
"7363"	"rc_AI232043_at"	"Cyb5r4"
"7364"	"rc_AI232047_at"	""
"7365"	"rc_AI232053_at"	"Taf11"
"7366"	"rc_AI232057_at"	""
"7367"	"rc_AI232059_at"	"Aspa"
"7368"	"rc_AI232060_at"	"Dis3l"
"7369"	"rc_AI232062_at"	"Dpp7"
"7370"	"rc_AI232065_at"	"Arhgap18"
"7371"	"rc_AI232066_at"	"Grhpr"
"7372"	"rc_AI232067_at"	""
"7373"	"rc_AI232076_at"	"Ush1c"
"7374"	"rc_AI232081_at"	""
"7375"	"rc_AI232083_at"	"Sec13"
"7376"	"rc_AI232085_at"	""
"7377"	"rc_AI232088_at"	"Etnk1"
"7378"	"rc_AI232098_at"	"Cryz"
"7379"	"rc_AI232101_at"	"Capzb"
"7380"	"rc_AI232103_at"	"Col18a1"
"7381"	"rc_AI232112_at"	"Tm9sf3"
"7382"	"rc_AI232128_at"	""
"7383"	"rc_AI232129_at"	""
"7384"	"rc_AI232131_at"	"Hexa"
"7385"	"rc_AI232135_at"	"RGD1566215"
"7386"	"rc_AI232138_at"	""
"7387"	"rc_AI232142_at"	"Trpm7"
"7388"	"rc_AI232147_at"	"Ggps1"
"7389"	"rc_AI232150_at"	""
"7390"	"rc_AI232153_at"	""
"7391"	"rc_AI232155_at"	"RGD1310769"
"7392"	"rc_AI232157_s_at"	"Slc25a36"
"7393"	"rc_AI232159_at"	"Poldip2"
"7394"	"rc_AI232163_at"	"LOC690372 /// U2af2"
"7395"	"rc_AI232174_at"	"Fxr2"
"7396"	"rc_AI232180_at"	"Pqcp"
"7397"	"rc_AI232183_at"	""
"7398"	"rc_AI232184_at"	""
"7399"	"rc_AI232187_at"	""
"7400"	"rc_AI232192_s_at"	"Ggt1"
"7401"	"rc_AI232198_at"	""
"7402"	"rc_AI232205_at"	"Asrgl1"
"7403"	"rc_AI232209_at"	"Thumpd1"
"7404"	"rc_AI232210_at"	"Cd99l2"
"7405"	"rc_AI232224_at"	"Coro1a"
"7406"	"rc_AI232226_at"	"Tmem86a"
"7407"	"rc_AI232228_at"	"Isy1"
"7408"	"rc_AI232230_at"	"Chpt1"
"7409"	"rc_AI232248_at"	"Lrp6"
"7410"	"rc_AI232255_at"	""
"7411"	"rc_AI232265_f_at"	"RGD1306917 /// RGD1561671"
"7412"	"rc_AI232266_at"	"Gclc"
"7413"	"rc_AI232269_at"	"Fam108c1"
"7414"	"rc_AI232270_at"	"RGD1303003"
"7415"	"rc_AI232272_at"	"Psenen"
"7416"	"rc_AI232273_at"	"Rcl1"
"7417"	"rc_AI232274_at"	"Mrps21"
"7418"	"rc_AI232277_at"	"Cyp4a8"
"7419"	"rc_AI232280_at"	""
"7420"	"rc_AI232281_at"	"Fastkd2"
"7421"	"rc_AI232282_at"	"Lgals2"
"7422"	"rc_AI232286_at"	""
"7423"	"rc_AI232287_at"	"Tmem192"
"7424"	"rc_AI232288_at"	"LOC683983"
"7425"	"rc_AI232289_at"	"Fam48a"
"7426"	"rc_AI232294_at"	"RGD1309534"
"7427"	"rc_AI232295_at"	"Lilrb4"
"7428"	"rc_AI232296_at"	"LOC681578"
"7429"	"rc_AI232301_at"	"Gabarapl1"
"7430"	"rc_AI232302_at"	"Ccnc"
"7431"	"rc_AI232303_at"	"Rnf167"
"7432"	"rc_AI232305_at"	""
"7433"	"rc_AI232306_at"	"RGD1559747"
"7434"	"rc_AI232313_at"	"Nub1"
"7435"	"rc_AI232319_at"	"Stom"
"7436"	"rc_AI232320_s_at"	"Hmgcs2"
"7437"	"rc_AI232326_at"	"RGD1564664"
"7438"	"rc_AI232328_at"	"Hgd"
"7439"	"rc_AI232330_at"	"Prpsap1"
"7440"	"rc_AI232332_at"	"Nipa2"
"7441"	"rc_AI232335_at"	""
"7442"	"rc_AI232336_at"	"Ccdc76"
"7443"	"rc_AI232339_at"	"Ubxn2a"
"7444"	"rc_AI232340_at"	"Cxcl12"
"7445"	"rc_AI232341_at"	"LOC684314"
"7446"	"rc_AI232346_at"	"Ube2f"
"7447"	"rc_AI232347_at"	"Exd2"
"7448"	"rc_AI232348_at"	"Tctn3"
"7449"	"rc_AI232350_f_at"	""
"7450"	"rc_AI232351_at"	"Gmcl1"
"7451"	"rc_AI232353_at"	"Casc3"
"7452"	"rc_AI232354_at"	"Unc119b"
"7453"	"rc_AI232361_at"	"Mfsd5"
"7454"	"rc_AI232365_at"	""
"7455"	"rc_AI232369_at"	"Trappc3"
"7456"	"rc_AI232370_at"	""
"7457"	"rc_AI232373_at"	"Shroom2"
"7458"	"rc_AI232375_at"	"F11r"
"7459"	"rc_AI232385_at"	""
"7460"	"rc_AI232387_at"	"Prcc"
"7461"	"rc_AI232395_at"	"RGD1305721"
"7462"	"rc_AI232397_at"	"Rab2b"
"7463"	"rc_AI232402_at"	""
"7464"	"rc_AI232407_at"	""
"7465"	"rc_AI232408_at"	"Daam1"
"7466"	"rc_AI232409_at"	"Serhl2"
"7467"	"rc_AI232411_at"	"Olfml2b"
"7468"	"rc_AI232419_s_at"	"Cabc1"
"7469"	"rc_AI232420_at"	"Skap2"
"7470"	"rc_AI232423_at"	"Lrrc19"
"7471"	"rc_AI232424_at"	"Mta1"
"7472"	"rc_AI232425_at"	""
"7473"	"rc_AI232431_at"	"Tbpl1"
"7474"	"rc_AI232434_at"	"Qrich2"
"7475"	"rc_AI232438_at"	"Ube2e2"
"7476"	"rc_AI232440_at"	"Slc43a2"
"7477"	"rc_AI232448_at"	""
"7478"	"rc_AI232449_at"	"LOC679203"
"7479"	"rc_AI232450_at"	""
"7480"	"rc_AI232452_at"	"LOC314600"
"7481"	"rc_AI232461_at"	"Fmo4"
"7482"	"rc_AI232478_at"	""
"7483"	"rc_AI232479_at"	"Gemin6"
"7484"	"rc_AI232480_s_at"	"RGD1310230"
"7485"	"rc_AI232483_at"	""
"7486"	"rc_AI232486_at"	""
"7487"	"rc_AI232489_at"	"Dusp11"
"7488"	"rc_AI232490_at"	"C7 /// Tubb2c"
"7489"	"rc_AI232494_at"	"Coq9"
"7490"	"rc_AI232498_at"	""
"7491"	"rc_AI232505_at"	"Naprt1"
"7492"	"rc_AI232506_i_at"	"Golt1a"
"7493"	"rc_AI232506_r_at"	"Golt1a"
"7494"	"rc_AI232509_at"	"Senp3"
"7495"	"rc_AI232510_at"	"RGD1560286"
"7496"	"rc_AI232517_at"	"LOC100364294"
"7497"	"rc_AI232520_at"	"Wdr51a"
"7498"	"rc_AI232524_at"	""
"7499"	"rc_AI232526_at"	"Morg1"
"7500"	"rc_AI232529_at"	"Commd2"
"7501"	"rc_AI232534_at"	"Dnajc22"
"7502"	"rc_AI232537_f_at"	"Tpmt"
"7503"	"rc_AI232552_at"	""
"7504"	"rc_AI232556_at"	"LOC100360908 /// Pde4c"
"7505"	"rc_AI232557_at"	""
"7506"	"rc_AI232564_at"	"L2hgdh"
"7507"	"rc_AI232565_at"	"Adnp"
"7508"	"rc_AI232566_at"	""
"7509"	"rc_AI232569_at"	""
"7510"	"rc_AI232579_at"	"Pank4"
"7511"	"rc_AI232582_at"	""
"7512"	"rc_AI232593_at"	""
"7513"	"rc_AI232601_f_at"	""
"7514"	"rc_AI232611_at"	"Acot4"
"7515"	"rc_AI232612_at"	""
"7516"	"rc_AI232613_at"	"Fam96b"
"7517"	"rc_AI232619_at"	""
"7518"	"rc_AI232625_at"	""
"7519"	"rc_AI232631_at"	"Nckipsd"
"7520"	"rc_AI232639_at"	"Alg14"
"7521"	"rc_AI232642_at"	"Ufm1"
"7522"	"rc_AI232643_at"	"Slc25a13"
"7523"	"rc_AI232645_at"	"Snx1"
"7524"	"rc_AI232649_at"	"Ubl4"
"7525"	"rc_AI232657_at"	"Entpd4"
"7526"	"rc_AI232662_at"	""
"7527"	"rc_AI232664_at"	""
"7528"	"rc_AI232666_at"	"Nadsyn1"
"7529"	"rc_AI232677_at"	"Atp6v1c2"
"7530"	"rc_AI232693_at"	"Aifm3"
"7531"	"rc_AI232694_at"	"Sec24d"
"7532"	"rc_AI232699_at"	"Lsm7"
"7533"	"rc_AI232700_at"	""
"7534"	"rc_AI232702_at"	"RGD1565210"
"7535"	"rc_AI232703_at"	"Mlycd"
"7536"	"rc_AI232706_at"	"Tsnax"
"7537"	"rc_AI232711_at"	""
"7538"	"rc_AI232715_at"	"Cdk2ap2"
"7539"	"rc_AI232716_at"	"Inmt"
"7540"	"rc_AI232719_at"	"Zfp444"
"7541"	"rc_AI232722_at"	""
"7542"	"rc_AI232723_at"	""
"7543"	"rc_AI232724_at"	""
"7544"	"rc_AI232725_at"	"Fam84b"
"7545"	"rc_AI232731_at"	""
"7546"	"rc_AI232734_at"	"Dhx15"
"7547"	"rc_AI232740_at"	"Efcab1"
"7548"	"rc_AI232741_at"	"Samm50"
"7549"	"rc_AI232742_at"	"Folr1"
"7550"	"rc_AI232772_at"	"Cdc14b"
"7551"	"rc_AI232776_at"	""
"7552"	"rc_AI232779_at"	""
"7553"	"rc_AI232784_at"	"Bdh2"
"7554"	"rc_AI232793_at"	""
"7555"	"rc_AI232799_at"	"RGD1562146"
"7556"	"rc_AI232800_at"	"Sf1"
"7557"	"rc_AI232806_at"	"Zfp422"
"7558"	"rc_AI232807_at"	"Bola1"
"7559"	"rc_AI232809_at"	""
"7560"	"rc_AI232810_at"	"Acbd5"
"7561"	"rc_AI232815_at"	"RGD1308026"
"7562"	"rc_AI232816_at"	"Zfp709l2"
"7563"	"rc_AI232823_at"	""
"7564"	"rc_AI232841_at"	""
"7565"	"rc_AI232844_at"	"Atp6v1g3"
"7566"	"rc_AI232872_at"	""
"7567"	"rc_AI232874_at"	"Susd3"
"7568"	"rc_AI232877_at"	"Agpat1"
"7569"	"rc_AI232878_at"	"Ddx41"
"7570"	"rc_AI232887_at"	"Mtx2"
"7571"	"rc_AI232898_at"	"Dhfr"
"7572"	"rc_AI232900_at"	"Prdx4"
"7573"	"rc_AI232903_at"	"Ndufa2"
"7574"	"rc_AI232919_at"	""
"7575"	"rc_AI232924_at"	""
"7576"	"rc_AI232930_at"	""
"7577"	"rc_AI232935_at"	"LOC100188936"
"7578"	"rc_AI232947_at"	"LOC689074"
"7579"	"rc_AI232948_at"	"Glrx5"
"7580"	"rc_AI232957_at"	"Tardbp"
"7581"	"rc_AI232970_at"	"Gpd1"
"7582"	"rc_AI232974_at"	""
"7583"	"rc_AI232979_at"	"Fam40a"
"7584"	"rc_AI232982_at"	""
"7585"	"rc_AI232984_at"	""
"7586"	"rc_AI232991_at"	"Sh3tc2"
"7587"	"rc_AI232993_at"	""
"7588"	"rc_AI232999_at"	"Pdzk1"
"7589"	"rc_AI233001_at"	""
"7590"	"rc_AI233015_at"	""
"7591"	"rc_AI233024_at"	"LOC502894"
"7592"	"rc_AI233027_at"	""
"7593"	"rc_AI233031_at"	"Serpinf2"
"7594"	"rc_AI233054_at"	"Uqcrq"
"7595"	"rc_AI233056_at"	"RGD1311188"
"7596"	"rc_AI233057_at"	""
"7597"	"rc_AI233070_at"	"Ppp1r11"
"7598"	"rc_AI233074_at"	""
"7599"	"rc_AI233081_at"	"RGD1306809"
"7600"	"rc_AI233086_at"	"Aadat"
"7601"	"rc_AI233096_at"	"Polrmt"
"7602"	"rc_AI233099_at"	"MGC72974"
"7603"	"rc_AI233106_at"	"Tslp"
"7604"	"rc_AI233111_at"	"Znf608"
"7605"	"rc_AI233114_at"	"Uqcrc2"
"7606"	"rc_AI233121_at"	"RT1-T24-3"
"7607"	"rc_AI233126_at"	""
"7608"	"rc_AI233127_at"	"Erlin2"
"7609"	"rc_AI233133_at"	"Mrps7"
"7610"	"rc_AI233135_at"	"Sirt3"
"7611"	"rc_AI233137_s_at"	""
"7612"	"rc_AI233142_at"	""
"7613"	"rc_AI233143_at"	"Rgl2"
"7614"	"rc_AI233147_at"	"Eif4a1"
"7615"	"rc_AI233155_at"	"Slc7a13"
"7616"	"rc_AI233162_at"	"RGD1306192"
"7617"	"rc_AI233163_i_at"	"Rpl11"
"7618"	"rc_AI233164_f_at"	""
"7619"	"rc_AI233164_i_at"	""
"7620"	"rc_AI233172_at"	"Mgat4b"
"7621"	"rc_AI233177_at"	"Rbks"
"7622"	"rc_AI233179_at"	""
"7623"	"rc_AI233181_at"	""
"7624"	"rc_AI233182_at"	"Xpot"
"7625"	"rc_AI233183_at"	"Tmem11"
"7626"	"rc_AI233187_at"	""
"7627"	"rc_AI233190_at"	"Map1lc3b"
"7628"	"rc_AI233191_at"	"Pink1"
"7629"	"rc_AI233194_at"	""
"7630"	"rc_AI233195_at"	"Itgb1bp1"
"7631"	"rc_AI233199_at"	"Fmo5"
"7632"	"rc_AI233200_at"	"Sycp3"
"7633"	"rc_AI233204_at"	"Esd"
"7634"	"rc_AI233205_at"	"MGC94199"
"7635"	"rc_AI233209_at"	"Crym"
"7636"	"rc_AI233210_at"	"Ly6e"
"7637"	"rc_AI233211_at"	"LOC500532"
"7638"	"rc_AI233213_at"	"Slc25a36"
"7639"	"rc_AI233217_at"	""
"7640"	"rc_AI233220_r_at"	"Rps18"
"7641"	"rc_AI233221_at"	""
"7642"	"rc_AI233222_at"	"RGD1564093"
"7643"	"rc_AI233224_at"	"Pepd"
"7644"	"rc_AI233226_at"	""
"7645"	"rc_AI233227_at"	""
"7646"	"rc_AI233229_at"	"Ube2d3"
"7647"	"rc_AI233231_at"	""
"7648"	"rc_AI233232_at"	"Ccdc51"
"7649"	"rc_AI233235_at"	"Yaf2"
"7650"	"rc_AI233241_at"	"Plekhb2"
"7651"	"rc_AI233243_at"	"Rhot2"
"7652"	"rc_AI233244_at"	"RGD1308147"
"7653"	"rc_AI233246_at"	"Igfbp7"
"7654"	"rc_AI233253_at"	""
"7655"	"rc_AI233254_at"	""
"7656"	"rc_AI233255_at"	"Hps1"
"7657"	"rc_AI233257_at"	""
"7658"	"rc_AI233259_at"	"Ccdc53"
"7659"	"rc_AI233262_at"	"Ipo4"
"7660"	"rc_AI233266_at"	"Prodh2"
"7661"	"rc_AI233267_at"	"Pum2"
"7662"	"rc_AI233268_at"	""
"7663"	"rc_AI233269_at"	""
"7664"	"rc_AI233276_at"	"RGD1309410"
"7665"	"rc_AI233279_at"	"Gmcl1"
"7666"	"rc_AI233280_at"	"Tm4sf1"
"7667"	"rc_AI233288_at"	"Wipi1"
"7668"	"rc_AI233297_at"	""
"7669"	"rc_AI233300_at"	""
"7670"	"rc_AI233308_at"	""
"7671"	"rc_AI233311_at"	"Crlf1"
"7672"	"rc_AI233316_at"	"Mrps12"
"7673"	"rc_AI233317_at"	""
"7674"	"rc_AI233323_s_at"	""
"7675"	"rc_AI233337_at"	""
"7676"	"rc_AI233342_at"	""
"7677"	"rc_AI233343_at"	"Asrgl1"
"7678"	"rc_AI233345_at"	""
"7679"	"rc_AI233349_at"	"Epcam"
"7680"	"rc_AI233350_at"	"Polr2b"
"7681"	"rc_AI233355_at"	""
"7682"	"rc_AI233359_at"	""
"7683"	"rc_AI233361_at"	""
"7684"	"rc_AI233363_f_at"	"LOC100365668 /// RGD1562397 /// Rpl30"
"7685"	"rc_AI233367_f_at"	"Spp2"
"7686"	"rc_AI233370_at"	"RGD1311703"
"7687"	"rc_AI233374_at"	"LOC288913"
"7688"	"rc_AI233383_at"	"Garnl1"
"7689"	"rc_AI233384_at"	""
"7690"	"rc_AI233390_at"	"Chchd5"
"7691"	"rc_AI233394_at"	"Dixdc1"
"7692"	"rc_AI233396_at"	""
"7693"	"rc_AI233404_at"	"Klhl24"
"7694"	"rc_AI233405_at"	""
"7695"	"rc_AI233407_at"	"Bxdc2"
"7696"	"rc_AI233416_s_at"	"RGD1562618"
"7697"	"rc_AI233417_at"	"Pex1"
"7698"	"rc_AI233425_at"	"Atf5"
"7699"	"rc_AI233433_at"	"Tmem213"
"7700"	"rc_AI233436_f_at"	"Acadvl"
"7701"	"rc_AI233437_at"	""
"7702"	"rc_AI233439_at"	"Sec22a"
"7703"	"rc_AI233446_at"	"Rmnd5b"
"7704"	"rc_AI233457_at"	"Rbm4b"
"7705"	"rc_AI233460_at"	"Syap1"
"7706"	"rc_AI233468_at"	""
"7707"	"rc_AI233475_at"	""
"7708"	"rc_AI233476_at"	""
"7709"	"rc_AI233480_at"	"Mtpap"
"7710"	"rc_AI233483_at"	"Sclt1"
"7711"	"rc_AI233493_at"	"LOC499279"
"7712"	"rc_AI233494_f_at"	""
"7713"	"rc_AI233494_i_at"	""
"7714"	"rc_AI233494_r_at"	""
"7715"	"rc_AI233500_at"	""
"7716"	"rc_AI233517_s_at"	"Sumo2"
"7717"	"rc_AI233520_at"	"Nxf7"
"7718"	"rc_AI233529_f_at"	"LOC500034"
"7719"	"rc_AI233529_i_at"	"LOC500034"
"7720"	"rc_AI233530_at"	"C1qtnf3"
"7721"	"rc_AI233542_at"	""
"7722"	"rc_AI233552_at"	""
"7723"	"rc_AI233554_at"	""
"7724"	"rc_AI233569_at"	"Ppox"
"7725"	"rc_AI233570_at"	"Psmd8"
"7726"	"rc_AI233574_at"	""
"7727"	"rc_AI233576_at"	""
"7728"	"rc_AI233583_s_at"	"Rars"
"7729"	"rc_AI233602_at"	"Adk"
"7730"	"rc_AI233607_f_at"	"Maoa"
"7731"	"rc_AI233614_at"	"Tm6sf1"
"7732"	"rc_AI233639_at"	"Slc19a2"
"7733"	"rc_AI233647_s_at"	"Npl2"
"7734"	"rc_AI233648_at"	"Fbxl6"
"7735"	"rc_AI233666_at"	""
"7736"	"rc_AI233674_at"	""
"7737"	"rc_AI233687_at"	"Tbc1d17"
"7738"	"rc_AI233688_at"	"Pls1"
"7739"	"rc_AI233696_at"	"Cxcl16"
"7740"	"rc_AI233698_at"	"Ggnbp2"
"7741"	"rc_AI233701_at"	"Ppap2c"
"7742"	"rc_AI233704_at"	"Hemk1"
"7743"	"rc_AI233709_at"	""
"7744"	"rc_AI233711_at"	"Cpsf7"
"7745"	"rc_AI233712_at"	"Ppm1d"
"7746"	"rc_AI233714_at"	"Fam134b"
"7747"	"rc_AI233717_at"	"Cinp"
"7748"	"rc_AI233718_at"	""
"7749"	"rc_AI233719_at"	"LOC679818"
"7750"	"rc_AI233721_at"	"Senp5"
"7751"	"rc_AI233722_at"	"Pick1"
"7752"	"rc_AI233724_at"	"Slc9a3r1"
"7753"	"rc_AI233726_at"	"Aasdhppt"
"7754"	"rc_AI233728_at"	"Rfc5"
"7755"	"rc_AI233729_at"	"Psmd5"
"7756"	"rc_AI233731_at"	"Cct2"
"7757"	"rc_AI233740_at"	"Akr1b8"
"7758"	"rc_AI233741_at"	"Rpusd4"
"7759"	"rc_AI233743_at"	""
"7760"	"rc_AI233746_at"	"MGC72955"
"7761"	"rc_AI233747_at"	"Pde4c"
"7762"	"rc_AI233748_at"	""
"7763"	"rc_AI233750_at"	"Klf3"
"7764"	"rc_AI233751_at"	"Btbd10"
"7765"	"rc_AI233752_at"	"Slc4a11"
"7766"	"rc_AI233753_at"	"LOC684258"
"7767"	"rc_AI233754_at"	"Preb"
"7768"	"rc_AI233756_at"	"Snrnp70"
"7769"	"rc_AI233762_at"	"Slc25a40"
"7770"	"rc_AI233763_at"	"RGD1311910"
"7771"	"rc_AI233764_at"	"Lrrc68"
"7772"	"rc_AI233765_at"	"Top3b"
"7773"	"rc_AI233766_at"	"Psme3"
