""	"ID"	"symbol"	"COL"	"ROW"	"NAME"
"58170"	58170	"Slc13a2"	15	102	"A_55_P2143923"
"58171"	58171	"Myh9"	15	100	"A_55_P2743755"
"58172"	58172	"Ep300"	15	98	"A_55_P2720903"
"58173"	58173	"A730011C13Rik"	15	96	"A_55_P2189903"
"58174"	58174	"6330522J23Rik"	15	94	"A_55_P2266285"
"58175"	58175	"Numa1"	15	92	"A_52_P298473"
"58176"	58176	"Cracr2b"	15	90	"A_52_P552879"
"58177"	58177	""	15	88	"A_52_P544302"
"58178"	58178	"1700007K09Rik"	15	86	"A_55_P1980677"
"58179"	58179	"Ikbkb"	15	84	"A_55_P2713965"
"58180"	58180	"1700067G17Rik"	15	82	"A_66_P119450"
"58181"	58181	"Ggps1"	15	80	"A_55_P2742156"
"58182"	58182	"LOC105246057"	15	78	"A_55_P2160253"
"58183"	58183	""	15	76	"A_55_P2730431"
"58184"	58184	"Nme5"	15	74	"A_55_P1966102"
"58185"	58185	"LOC102642850"	15	72	"A_55_P2557673"
"58186"	58186	"Tbx20"	15	70	"A_52_P429876"
"58187"	58187	"Crtc3"	15	68	"A_55_P2716047"
"58188"	58188	"Spred2"	15	66	"A_55_P2025840"
"58189"	58189	"Mfsd4"	15	64	"A_55_P2721309"
"58190"	58190	"Tceb3"	15	62	"A_52_P606679"
"58191"	58191	"Oas3"	15	60	"A_51_P472867"
"58192"	58192	"9530003J23Rik"	15	58	"A_55_P2490365"
"58193"	58193	""	15	56	"A_55_P2005920"
"58194"	58194	""	15	54	"ERCC-00053_71"
"58195"	58195	""	15	52	"ERCC-00134_68"
"58196"	58196	"Cpq"	15	50	"A_55_P2925756"
"58197"	58197	"Tmem219"	15	48	"A_51_P454958"
"58198"	58198	""	15	46	"A_30_P01022200"
"58199"	58199	"Rps6kb2"	15	44	"A_55_P2002426"
"58200"	58200	"Eme2"	15	42	"A_52_P65719"
"58201"	58201	"Lpar2"	15	40	"A_55_P2735520"
"58202"	58202	""	15	38	"A_30_P01023191"
"58203"	58203	""	15	36	"A_55_P2086087"
"58204"	58204	"C330007P06Rik"	15	34	"A_55_P2844462"
"58205"	58205	"Vmn2r-ps54"	15	32	"A_55_P2002135"
"58206"	58206	""	15	30	"ERCC-00165_60"
"58207"	58207	""	15	28	"A_66_P138217"
"58208"	58208	"Gal3st2"	15	26	"A_55_P2026547"
"58209"	58209	""	15	24	"A_30_P01019356"
"58210"	58210	"Sbp"	15	22	"A_52_P294663"
"58211"	58211	""	15	20	"A_55_P2069641"
"58212"	58212	"Slc4a11"	15	18	"A_51_P412468"
"58213"	58213	"Cldn6"	15	16	"A_51_P423743"
"58214"	58214	"7630403G23Rik"	15	14	"A_55_P2409038"
"58215"	58215	"5033404E19Rik"	15	12	"A_66_P114755"
"58216"	58216	""	15	10	"A_55_P2075058"
"58217"	58217	"Clec18a"	15	8	"A_55_P2063980"
"58218"	58218	""	15	6	"A_30_P01019580"
"58219"	58219	"Ccbe1"	15	4	"A_55_P2802528"
"58220"	58220	""	15	2	"A_55_P2037689"
"58221"	58221	"Uchl3"	15	327	"A_55_P1953194"
"58222"	58222	"Dydc1"	15	325	"A_51_P388471"
"58223"	58223	"Gm26671"	15	323	"A_66_P107874"
"58224"	58224	""	15	321	"A_30_P01023962"
"58225"	58225	"Rps18"	15	319	"A_55_P2135631"
"58226"	58226	"3110009E18Rik"	15	317	"A_55_P2111292"
"58227"	58227	"Abhd4"	15	315	"A_55_P2738157"
"58228"	58228	"Ttll5"	15	313	"A_51_P123494"
"58229"	58229	"LOC102636367"	15	311	"A_66_P124839"
"58230"	58230	"Wbscr28"	15	309	"A_51_P517321"
"58231"	58231	"Zfp580"	15	307	"A_51_P353882"
"58232"	58232	""	15	305	"A_55_P2035991"
"58233"	58233	"Grid2"	15	303	"A_51_P477458"
"58234"	58234	"Tmsb4x"	15	301	"A_55_P2061737"
"58235"	58235	"Sec11a"	15	299	"A_52_P242973"
"58236"	58236	"Plac1"	15	297	"A_55_P1962279"
"58237"	58237	"Olfr653"	15	295	"A_51_P172048"
"58238"	58238	"Gm13274"	15	293	"A_55_P2178530"
"58239"	58239	"2310041K03Rik"	15	291	"A_52_P1115389"
"58240"	58240	"Pcbp1"	15	289	"A_55_P2777856"
"58241"	58241	"Slc25a39"	15	287	"A_52_P560792"
"58242"	58242	"5430440P10Rik"	15	285	"A_51_P509418"
"58243"	58243	"Cd96"	15	283	"A_55_P2736565"
"58244"	58244	""	15	281	"A_55_P2026437"
"58245"	58245	"Gm9883"	15	279	"A_66_P138004"
"58246"	58246	""	15	277	"A_30_P01023866"
"58247"	58247	"Hprt"	15	275	"A_51_P239673"
"58248"	58248	"Gm12359"	15	273	"A_66_P115143"
"58249"	58249	""	15	271	"A_30_P01031009"
"58250"	58250	"Tom1l2"	15	269	"A_55_P1991124"
"58251"	58251	"Dcst2"	15	267	"A_66_P135884"
"58252"	58252	"A730036I17Rik"	15	265	"A_51_P151564"
"58253"	58253	"Gm31075"	15	263	"A_66_P127315"
"58254"	58254	"Synj1"	15	261	"A_55_P2847069"
"58255"	58255	""	15	259	"A_30_P01018787"
"58256"	58256	"Bscl2"	15	257	"A_51_P196526"
"58257"	58257	"Foxd3"	15	255	"A_51_P286423"
"58258"	58258	"Zfp692"	15	253	"A_55_P2917147"
"58259"	58259	"Adamts9"	15	251	"A_51_P479390"
"58260"	58260	"Galnt13"	15	249	"A_66_P105896"
"58261"	58261	"Tbrg4"	15	247	"A_51_P345937"
"58262"	58262	"Usp18"	15	245	"A_55_P2114953"
"58263"	58263	"BC039966"	15	243	"A_55_P2148016"
"58264"	58264	""	15	241	"A_30_P01025425"
"58265"	58265	"Gin1"	15	239	"A_55_P2720118"
"58266"	58266	"Gm29142"	15	237	"A_55_P1977203"
"58267"	58267	""	15	235	"A_30_P01028815"
"58268"	58268	"Athl1"	15	233	"A_55_P2165369"
"58269"	58269	""	15	231	"ERCC-00035_90"
"58270"	58270	"Gemin4"	15	229	"A_55_P2718717"
"58271"	58271	""	15	227	"A_55_P1987966"
"58272"	58272	"Tpra1"	15	225	"A_52_P615401"
"58273"	58273	"Zbtb46"	15	223	"A_52_P241508"
"58274"	58274	"Tas2r116"	15	221	"A_51_P445320"
"58275"	58275	"Lrrtm4"	15	219	"A_55_P2102489"
"58276"	58276	""	15	217	"A_55_P2181162"
"58277"	58277	"Fam20c"	15	215	"A_51_P117865"
"58278"	58278	"4933421I07Rik"	15	213	"A_51_P275268"
"58279"	58279	"Clta"	15	211	"A_51_P197321"
"58280"	58280	"Bcl2l15"	15	209	"A_51_P309307"
"58281"	58281	"Hes5"	15	207	"A_55_P2506701"
"58282"	58282	"Gm31076"	15	205	"A_55_P2534281"
"58283"	58283	"Dgkeos"	15	203	"A_52_P367147"
"58284"	58284	"Atxn7l1"	15	201	"A_51_P169793"
"58285"	58285	"Pla2g3"	15	199	"A_55_P2043033"
"58286"	58286	"Ckb"	15	197	"A_52_P385606"
"58287"	58287	"Kl"	15	195	"A_55_P2766013"
"58288"	58288	"Thap7"	15	193	"A_51_P198488"
"58289"	58289	"Slc30a9"	15	191	"A_51_P465809"
"58290"	58290	"Xbp1"	15	189	"A_52_P185079"
"58291"	58291	"Trnp1"	15	187	"A_52_P391624"
"58292"	58292	""	15	185	"A_30_P01020935"
"58293"	58293	"Ano3"	15	183	"A_55_P2169775"
"58294"	58294	""	15	181	"A_65_P09889"
"58295"	58295	"Kctd20"	15	179	"A_52_P447108"
"58296"	58296	""	15	177	"A_30_P01021887"
"58297"	58297	"Commd6"	15	175	"A_55_P2719893"
"58298"	58298	"Ptgds"	15	173	"A_55_P2100928"
"58299"	58299	"Gm13051"	15	171	"A_55_P2759344"
"58300"	58300	"Tmem44"	15	169	"A_52_P682352"
"58301"	58301	"Vmn2r108"	15	167	"A_55_P1955802"
"58302"	58302	"Brca1"	15	165	"A_55_P2716984"
"58303"	58303	""	15	163	"A_66_P132383"
"58304"	58304	"Gm3428"	15	161	"A_66_P116362"
"58305"	58305	"Pik3c2a"	15	159	"A_55_P2737857"
"58306"	58306	"Cntn2"	15	157	"A_52_P628702"
"58307"	58307	"Brd7"	15	155	"A_55_P2620865"
"58308"	58308	""	15	153	"A_55_P2574698"
"58309"	58309	"Hbb-b2"	15	151	"A_55_P2038540"
"58310"	58310	"Vmn2r80"	15	149	"A_55_P1996181"
"58311"	58311	"Pglyrp2"	15	147	"A_52_P636427"
"58312"	58312	"Tmem184c"	15	145	"A_66_P112482"
"58313"	58313	"Epb4.1l5"	15	143	"A_55_P2330822"
"58314"	58314	""	15	141	"(+)E1A_r60_a20"
"58315"	58315	"Hspa14"	15	139	"A_52_P361551"
"58316"	58316	"Cpeb4"	15	137	"A_55_P2809600"
"58317"	58317	""	15	135	"A_55_P2739436"
"58318"	58318	""	15	133	"A_66_P101691"
"58319"	58319	""	15	131	"A_30_P01023188"
"58320"	58320	"Olfr862"	15	129	"A_51_P412866"
"58321"	58321	"Gcc1"	15	127	"A_51_P507851"
"58322"	58322	"Dock11"	15	125	"A_51_P173735"
"58323"	58323	"Fzd7"	15	123	"A_52_P552665"
"58324"	58324	""	15	121	"A_30_P01025329"
"58325"	58325	"Trim39"	15	119	"A_52_P657286"
"58326"	58326	"Fam178b"	15	117	"A_55_P2054280"
"58327"	58327	""	15	115	"ERCC-00134_68"
"58328"	58328	"Hsbp1"	15	113	"A_51_P325624"
"58329"	58329	""	15	111	"A_30_P01025963"
"58330"	58330	"Actr5"	15	109	"A_52_P594049"
"58331"	58331	""	15	107	"A_66_P127706"
"58332"	58332	""	15	105	"A_55_P1962122"
"58333"	58333	""	15	103	"A_30_P01025462"
"58334"	58334	"Gm4319"	15	101	"A_66_P132730"
"58335"	58335	"4930449E01Rik"	15	99	"A_51_P311362"
"58336"	58336	"Eif3h"	15	97	"A_55_P1966322"
"58337"	58337	"Atic"	15	95	"A_55_P1981674"
"58338"	58338	""	15	93	"ERCC-00034_158"
"58339"	58339	"Tbx20"	15	91	"A_55_P1976310"
"58340"	58340	""	15	89	"ERCC-00108_60"
"58341"	58341	"S100z"	15	87	"A_55_P2013223"
"58342"	58342	""	15	85	"A_55_P2740614"
"58343"	58343	""	15	83	"A_55_P2015299"
"58344"	58344	"Fgfr1op2"	15	81	"A_52_P493620"
"58345"	58345	"Agbl4"	15	79	"A_55_P2013576"
"58346"	58346	""	15	77	"A_55_P2175301"
"58347"	58347	"Taok3"	15	75	"A_55_P2718598"
"58348"	58348	"Gm9951"	15	73	"A_55_P2109096"
"58349"	58349	"2900009J06Rik"	15	71	"A_55_P2508963"
"58350"	58350	"Pydc4"	15	69	"A_55_P2039230"
"58351"	58351	"Kalrn"	15	67	"A_51_P400016"
"58352"	58352	""	15	65	"A_30_P01030331"
"58353"	58353	"Sgce"	15	63	"A_51_P311137"
"58354"	58354	"Yipf1"	15	61	"A_55_P2119100"
"58355"	58355	""	15	59	"A_30_P01026149"
"58356"	58356	"1700016H13Rik"	15	57	"A_51_P170747"
"58357"	58357	"Zcchc2"	15	55	"A_52_P373961"
"58358"	58358	""	15	53	"A_30_P01017667"
"58359"	58359	"Pdhb"	15	51	"A_55_P1953972"
"58360"	58360	"Fabp1"	15	49	"A_51_P487818"
"58361"	58361	""	15	47	"A_30_P01025056"
"58362"	58362	"Exosc7"	15	45	"A_55_P2074771"
"58363"	58363	"Emc8"	15	43	"A_51_P480499"
"58364"	58364	""	15	41	"A_52_P344978"
"58365"	58365	"Cnbp"	15	39	"A_52_P199928"
"58366"	58366	"Ubqln1"	15	37	"A_55_P2733682"
"58367"	58367	""	15	35	"ERCC-00013_180"
"58368"	58368	""	15	33	"A_30_P01033650"
"58369"	58369	""	15	31	"(+)E1A_r60_n11"
"58370"	58370	"A230045G11Rik"	15	29	"A_66_P136374"
"58371"	58371	"Gm16712"	15	27	"A_55_P2509498"
"58372"	58372	""	15	25	"A_30_P01020294"
"58373"	58373	"Efna5"	15	23	"A_51_P218009"
"58374"	58374	"Rps28"	15	21	"A_55_P1972841"
"58375"	58375	"Wipi2"	15	19	"A_51_P214580"
"58376"	58376	"Fam214a"	15	17	"A_51_P167551"
"58377"	58377	"Fam126a"	15	15	"A_66_P130685"
"58378"	58378	"Gm17518"	15	13	"A_66_P117966"
"58379"	58379	"Nkx2-6"	15	11	"A_51_P149004"
"58380"	58380	""	15	9	"(+)E1A_r60_a107"
"58381"	58381	"Calcoco2"	15	7	"A_55_P2096699"
"58382"	58382	"Gm36807"	15	5	"A_66_P109491"
"58383"	58383	"Vmn1r9"	15	3	"A_55_P2109850"
"58384"	58384	"Gm28497"	15	1	"A_66_P135146"
"58385"	58385	"Plgrkt"	14	328	"A_55_P2714524"
"58386"	58386	"Prss3"	14	326	"A_55_P2929624"
"58387"	58387	"Sorcs2"	14	324	"A_55_P2812793"
"58388"	58388	"Ube4bos1"	14	322	"A_66_P113615"
"58389"	58389	"Pld1"	14	320	"A_55_P2588367"
"58390"	58390	""	14	318	"A_52_P655778"
"58391"	58391	""	14	316	"A_30_P01032666"
"58392"	58392	"Fam57a"	14	314	"A_55_P1997310"
"58393"	58393	""	14	312	"A_30_P01027143"
"58394"	58394	"2510003B16Rik"	14	310	"A_55_P2188106"
"58395"	58395	"Spaca6"	14	308	"A_55_P2017570"
"58396"	58396	"Olfr570"	14	306	"A_51_P352864"
"58397"	58397	"Srr"	14	304	"A_55_P2934668"
"58398"	58398	""	14	302	"A_30_P01020249"
"58399"	58399	"Pcm1"	14	300	"A_55_P2052749"
"58400"	58400	"Src"	14	298	"A_51_P426214"
"58401"	58401	"4932411E22Rik"	14	296	"A_55_P2075041"
"58402"	58402	""	14	294	"A_30_P01031408"
"58403"	58403	""	14	292	"ERCC-00078_438"
"58404"	58404	""	14	290	"A_55_P2084830"
"58405"	58405	"4930555B11Rik"	14	288	"A_55_P2306858"
"58406"	58406	"Atcay"	14	286	"A_52_P262201"
"58407"	58407	""	14	284	"ERCC-00104_60"
"58408"	58408	"Psen2"	14	282	"A_66_P112158"
"58409"	58409	""	14	280	"A_55_P2067620"
"58410"	58410	"Wdr95"	14	278	"A_52_P156533"
"58411"	58411	"Nubpl"	14	276	"A_51_P234627"
"58412"	58412	"Rhox3h"	14	274	"A_55_P1984347"
"58413"	58413	"Hmgcs2"	14	272	"A_55_P2109033"
"58414"	58414	"Osr1"	14	270	"A_52_P63728"
"58415"	58415	"l7Rn6"	14	268	"A_66_P106218"
"58416"	58416	"Mcmdc2"	14	266	"A_55_P2894302"
"58417"	58417	"Pcdh20"	14	264	"A_55_P2808675"
"58418"	58418	"Oxld1"	14	262	"A_51_P142046"
"58419"	58419	"Gm3279"	14	260	"A_66_P139410"
"58420"	58420	"Atxn3"	14	258	"A_52_P308681"
"58421"	58421	"Ahcyl1"	14	256	"A_51_P206251"
"58422"	58422	"Abca3"	14	254	"A_52_P255864"
"58423"	58423	"Myl6"	14	252	"A_55_P2096257"
"58424"	58424	""	14	250	"ERCC-00075_180"
"58425"	58425	""	14	248	"A_52_P868235"
"58426"	58426	""	14	246	"A_30_P01027809"
"58427"	58427	"Tmco5"	14	244	"A_55_P2483702"
"58428"	58428	"Olfr666"	14	242	"A_66_P120300"
"58429"	58429	""	14	240	"A_52_P315030"
"58430"	58430	""	14	238	"A_30_P01031974"
"58431"	58431	"Ercc4"	14	236	"A_51_P210082"
"58432"	58432	"Mkrn1"	14	234	"A_51_P185871"
"58433"	58433	"Vmn2r89"	14	232	"A_51_P302482"
"58434"	58434	"Gm20877"	14	230	"A_55_P1998110"
"58435"	58435	"4930562F07Rik"	14	228	"A_51_P462029"
"58436"	58436	"Gm5434"	14	226	"A_55_P1984645"
"58437"	58437	"Rnf220"	14	224	"A_52_P418734"
"58438"	58438	"Dand5"	14	222	"A_66_P126445"
"58439"	58439	""	14	220	"ETG09_205211"
"58440"	58440	"Pou2f3"	14	218	"A_55_P2319717"
"58441"	58441	"Il20"	14	216	"A_51_P331044"
"58442"	58442	"Mynn"	14	214	"A_55_P1989594"
"58443"	58443	"Il1rl1"	14	212	"A_51_P339793"
"58444"	58444	"Wfs1"	14	210	"A_51_P216593"
"58445"	58445	""	14	208	"A_66_P104923"
"58446"	58446	"9030624G23Rik"	14	206	"A_55_P2068429"
"58447"	58447	""	14	204	"(+)E1A_r60_a22"
"58448"	58448	""	14	202	"ERCC-00004_125"
"58449"	58449	""	14	200	"A_66_P136793"
"58450"	58450	"Gm11651"	14	198	"A_52_P1170886"
"58451"	58451	"Fam19a5"	14	196	"A_66_P115799"
"58452"	58452	""	14	194	"A_55_P2173039"
"58453"	58453	""	14	192	"A_55_P2164998"
"58454"	58454	"Kif1b"	14	190	"A_55_P2058933"
"58455"	58455	"Gm4681"	14	188	"A_51_P356256"
"58456"	58456	"Klk6"	14	186	"A_55_P2128591"
"58457"	58457	"Pttg1ip"	14	184	"A_55_P2829448"
"58458"	58458	""	14	182	"A_30_P01020911"
"58459"	58459	"Cldnd1"	14	180	"A_55_P2932041"
"58460"	58460	"2410006H16Rik"	14	178	"A_66_P111430"
"58461"	58461	"4930503L19Rik"	14	176	"A_55_P2736195"
"58462"	58462	"Ube2f"	14	174	"A_55_P2718017"
"58463"	58463	"Gm10579"	14	172	"A_66_P115392"
"58464"	58464	"Ubxn2a"	14	170	"A_55_P2785986"
"58465"	58465	"Lrch3"	14	168	"A_51_P510250"
"58466"	58466	"Mutyh"	14	166	"A_65_P12908"
"58467"	58467	"Vipr2"	14	164	"A_51_P342773"
"58468"	58468	"Lepr"	14	162	"A_55_P2621147"
"58469"	58469	"Prickle1"	14	160	"A_52_P503849"
"58470"	58470	"Olfr1136"	14	158	"A_51_P320966"
"58471"	58471	"D9Ertd115e"	14	156	"A_55_P2334484"
"58472"	58472	"Akr1e1"	14	154	"A_66_P133992"
"58473"	58473	"A630024J24Rik"	14	152	"A_55_P2755159"
"58474"	58474	"Cytip"	14	150	"A_52_P318653"
"58475"	58475	"Rdh19"	14	148	"A_51_P177194"
"58476"	58476	"Ift46"	14	146	"A_52_P217796"
"58477"	58477	"Gcnt7"	14	144	"A_55_P1962626"
"58478"	58478	"Pydc3"	14	142	"A_66_P128761"
"58479"	58479	"Mcu"	14	140	"A_55_P2715441"
"58480"	58480	"Cep85l"	14	138	"A_51_P153113"
"58481"	58481	"Kcnmb3"	14	136	"A_52_P49578"
"58482"	58482	""	14	134	"A_66_P114193"
"58483"	58483	"Itga1"	14	132	"A_55_P2734577"
"58484"	58484	"Tm9sf2"	14	130	"A_55_P2634879"
"58485"	58485	"Hdgfrp3"	14	128	"A_55_P1981306"
"58486"	58486	"Zmym2"	14	126	"A_52_P28582"
"58487"	58487	"Slc25a37"	14	124	"A_52_P622941"
"58488"	58488	"Exosc3"	14	122	"A_51_P162593"
"58489"	58489	"A830019P07Rik"	14	120	"A_55_P2740443"
"58490"	58490	""	14	118	"A_30_P01032126"
"58491"	58491	"Gm13111"	14	116	"A_52_P1124229"
"58492"	58492	"Star"	14	114	"A_51_P274436"
"58493"	58493	"Fzr1"	14	112	"A_52_P97309"
"58494"	58494	"Vmn2r60"	14	110	"A_66_P119354"
"58495"	58495	"Hic2"	14	108	"A_52_P623457"
"58496"	58496	"Nosip"	14	106	"A_51_P479177"
"58497"	58497	"Zbtb43"	14	104	"A_55_P2740370"
"58498"	58498	"Gm10452"	14	102	"A_55_P2229351"
"58499"	58499	"Kcng2"	14	100	"A_66_P108280"
"58500"	58500	"Ccdc136"	14	98	"A_66_P106582"
"58501"	58501	"Myo18b"	14	96	"A_55_P2168383"
"58502"	58502	""	14	94	"A_30_P01025259"
"58503"	58503	"4933400L20Rik"	14	92	"A_66_P140657"
"58504"	58504	"Impad1"	14	90	"A_52_P351882"
"58505"	58505	"Gm2861"	14	88	"A_52_P787779"
"58506"	58506	"Scd2"	14	86	"A_51_P129464"
"58507"	58507	""	14	84	"A_30_P01026724"
"58508"	58508	"Sptlc2"	14	82	"A_52_P200244"
"58509"	58509	"Klc1"	14	80	"A_55_P2044119"
"58510"	58510	"Apbb3"	14	78	"A_55_P2739332"
"58511"	58511	""	14	76	"A_55_P1993813"
"58512"	58512	""	14	74	"(+)E1A_r60_a107"
"58513"	58513	"Dennd1c"	14	72	"A_52_P51429"
"58514"	58514	"Skint5"	14	70	"A_55_P2143869"
"58515"	58515	"Dnah17"	14	68	"A_55_P2727619"
"58516"	58516	"Dhx15"	14	66	"A_55_P2935886"
"58517"	58517	"Mc4r"	14	64	"A_55_P2183884"
"58518"	58518	"LOC545086"	14	62	"A_55_P2762310"
"58519"	58519	"Bbx"	14	60	"A_52_P402907"
"58520"	58520	"Kpna6"	14	58	"A_52_P199586"
"58521"	58521	"Ntn1"	14	56	"A_55_P2162935"
"58522"	58522	"Atmin"	14	54	"A_55_P2043434"
"58523"	58523	"Trat1"	14	52	"A_52_P188042"
"58524"	58524	"Agtr2"	14	50	"A_55_P2913702"
"58525"	58525	""	14	48	"A_66_P135437"
"58526"	58526	"Tex14"	14	46	"A_55_P1973427"
"58527"	58527	"Synj1"	14	44	"A_51_P484679"
"58528"	58528	"Gm31493"	14	42	"A_66_P138998"
"58529"	58529	"Gm30190"	14	40	"A_55_P2563032"
"58530"	58530	"A930104D05Rik"	14	38	"A_52_P460825"
"58531"	58531	""	14	36	"A_52_P157880"
"58532"	58532	"Fbln7"	14	34	"A_52_P559817"
"58533"	58533	"LOC100503048"	14	32	"A_66_P125424"
"58534"	58534	"Derl2"	14	30	"A_51_P498831"
"58535"	58535	"D630045J12Rik"	14	28	"A_52_P315967"
"58536"	58536	""	14	26	"A_52_P251434"
"58537"	58537	"BC051665"	14	24	"A_66_P133207"
"58538"	58538	"A1cf"	14	22	"A_66_P119123"
"58539"	58539	""	14	20	"A_55_P2032558"
"58540"	58540	""	14	18	"A_30_P01027603"
"58541"	58541	"Cdhr5"	14	16	"A_52_P523445"
"58542"	58542	"Gm38764"	14	14	"A_52_P467519"
"58543"	58543	"Plxdc1"	14	12	"A_55_P2062364"
"58544"	58544	"Tcra"	14	10	"A_55_P2065651"
"58545"	58545	"Alkbh8"	14	8	"A_52_P193424"
"58546"	58546	"Ankzf1"	14	6	"A_51_P365903"
"58547"	58547	""	14	4	"A_66_P114769"
"58548"	58548	""	14	2	"A_30_P01027541"
"58549"	58549	"4930417O22Rik"	14	327	"A_51_P249363"
"58550"	58550	"Cox17"	14	325	"A_55_P2008711"
"58551"	58551	"Sf3b1"	14	323	"A_52_P220190"
"58552"	58552	""	14	321	"A_52_P674319"
"58553"	58553	""	14	319	"A_52_P522222"
"58554"	58554	"Pmvk"	14	317	"A_55_P2076533"
"58555"	58555	"Nron"	14	315	"A_55_P2730826"
"58556"	58556	"Clpx"	14	313	"A_51_P304683"
"58557"	58557	"Arhgdig"	14	311	"A_55_P2096762"
"58558"	58558	"5730435O14Rik"	14	309	"A_66_P107959"
"58559"	58559	"Gcnt2"	14	307	"A_52_P24477"
"58560"	58560	"Pitpnm2"	14	305	"A_51_P112529"
"58561"	58561	""	14	303	"A_30_P01028107"
"58562"	58562	"Aoc1"	14	301	"A_51_P212068"
"58563"	58563	"Ttll5"	14	299	"A_52_P347500"
"58564"	58564	"Gm8179"	14	297	"A_55_P2033756"
"58565"	58565	"Cep95"	14	295	"A_55_P2004711"
"58566"	58566	"4930423D24Rik"	14	293	"A_55_P2929109"
"58567"	58567	"Pdzd2"	14	291	"A_65_P17344"
"58568"	58568	""	14	289	"A_66_P139612"
"58569"	58569	"Renbp"	14	287	"A_66_P136086"
"58570"	58570	"Adad1"	14	285	"A_55_P2178027"
"58571"	58571	"Mpp6"	14	283	"A_51_P265327"
"58572"	58572	"Map6"	14	281	"A_55_P1958537"
"58573"	58573	"Mannr"	14	279	"A_55_P2770887"
"58574"	58574	""	14	277	"A_52_P787975"
"58575"	58575	""	14	275	"ERCC-00130_136"
"58576"	58576	"Psmd3"	14	273	"A_66_P140648"
"58577"	58577	"Dock5"	14	271	"A_55_P2732181"
"58578"	58578	""	14	269	"A_30_P01025520"
"58579"	58579	"Skp1a"	14	267	"A_55_P2185686"
"58580"	58580	"Sec63"	14	265	"A_51_P129100"
"58581"	58581	""	14	263	"A_52_P1035686"
"58582"	58582	"Eif3h"	14	261	"A_55_P1966322"
"58583"	58583	"Pla2g4a"	14	259	"A_55_P1997604"
"58584"	58584	"Spin4"	14	257	"A_51_P362661"
"58585"	58585	""	14	255	"(+)E1A_r60_a107"
"58586"	58586	""	14	253	"(+)E1A_r60_n11"
"58587"	58587	""	14	251	"ERCC-00099_60"
"58588"	58588	"Ccdc39"	14	249	"A_51_P156135"
"58589"	58589	"Zcrb1"	14	247	"A_51_P127976"
"58590"	58590	"Rps6"	14	245	"A_55_P1963817"
"58591"	58591	"Eef1d"	14	243	"A_55_P1994648"
"58592"	58592	"Pvalb"	14	241	"A_55_P2114437"
"58593"	58593	"Olfr619"	14	239	"A_55_P1986681"
"58594"	58594	"2610002M06Rik"	14	237	"A_52_P445622"
"58595"	58595	"Rps25"	14	235	"A_66_P105222"
"58596"	58596	""	14	233	"A_30_P01027008"
"58597"	58597	"C330018A13Rik"	14	231	"A_55_P2368570"
"58598"	58598	""	14	229	"A_55_P2744683"
"58599"	58599	"Senp3"	14	227	"A_55_P1986386"
"58600"	58600	""	14	225	"A_30_P01027569"
"58601"	58601	"Dera"	14	223	"A_51_P512820"
"58602"	58602	"Tada3"	14	221	"A_55_P1972653"
"58603"	58603	""	14	219	"(+)E1A_r60_a107"
"58604"	58604	"Cep41"	14	217	"A_55_P2124553"
"58605"	58605	"Tmtc3"	14	215	"A_51_P212473"
"58606"	58606	"Extl1"	14	213	"A_55_P2738027"
"58607"	58607	"Dnajc11"	14	211	"A_51_P398235"
"58608"	58608	"Scrn2"	14	209	"A_55_P1966420"
"58609"	58609	"Ino80dos"	14	207	"A_51_P273817"
"58610"	58610	"Spaca1"	14	205	"A_52_P662944"
"58611"	58611	"Chd9"	14	203	"A_55_P2751374"
"58612"	58612	""	14	201	"A_55_P2563627"
"58613"	58613	"Clip4"	14	199	"A_51_P400699"
"58614"	58614	"Nkain4"	14	197	"A_55_P2106901"
"58615"	58615	"Ptk2b"	14	195	"A_52_P684647"
"58616"	58616	"Gm32963"	14	193	"A_55_P2574045"
"58617"	58617	"4932438A13Rik"	14	191	"A_52_P443602"
"58618"	58618	"Tmbim4"	14	189	"A_51_P368713"
"58619"	58619	"Isl2"	14	187	"A_55_P2016262"
"58620"	58620	""	14	185	"A_30_P01017561"
"58621"	58621	"Mknk2"	14	183	"A_55_P2805971"
"58622"	58622	"Pth2"	14	181	"A_52_P622042"
"58623"	58623	"F730048M01Rik"	14	179	"A_66_P140543"
"58624"	58624	"Zkscan6"	14	177	"A_55_P2727257"
"58625"	58625	""	14	175	"A_55_P1998213"
"58626"	58626	"Ssbp2"	14	173	"A_66_P122717"
"58627"	58627	"Ccdc63"	14	171	"A_55_P1954653"
"58628"	58628	""	14	169	"A_30_P01030863"
"58629"	58629	"Ppp2r1b"	14	167	"A_55_P2053057"
"58630"	58630	"Skil"	14	165	"A_55_P2609049"
"58631"	58631	"Mcm4"	14	163	"A_51_P356762"
"58632"	58632	"Gm31818"	14	161	"A_55_P2562080"
"58633"	58633	"Ppargc1b"	14	159	"A_65_P02810"
"58634"	58634	"Ghrhr"	14	157	"A_51_P475545"
"58635"	58635	"Tlcd2"	14	155	"A_51_P328622"
"58636"	58636	"Gm10560"	14	153	"A_55_P2508803"
"58637"	58637	"B230323A14Rik"	14	151	"A_66_P100863"
"58638"	58638	"Vwde"	14	149	"A_55_P2114507"
"58639"	58639	""	14	147	"(+)E1A_r60_n9"
"58640"	58640	"Mical3"	14	145	"A_52_P413626"
"58641"	58641	"Wasf2"	14	143	"A_52_P581440"
"58642"	58642	"Epn2"	14	141	"A_55_P2715988"
