""	"ID"	"symbol"
"81741"	"mmu_4273_PI428960544"	""
"81742"	"A_55_P1959600"	"Tmem222"
"81743"	"A_55_P2171391"	""
"81744"	"A_66_P140533"	""
"81745"	"A_55_P2003824"	"Asgr1"
"81746"	"A_30_P01030390"	""
"81747"	"mmu_33365_PI428960544"	""
"81748"	"A_30_P01022720"	""
"81749"	"A_55_P2229098"	"Gm20758"
"81750"	"mmu_34296_PI428960544"	""
"81751"	"mmu_19261_PI428960544"	""
"81752"	"mmu_19317_PI428960544"	""
"81753"	"A_55_P1984133"	"4930529M08Rik"
"81754"	"A_55_P2145521"	"Stk38l"
"81755"	"A_55_P2082478"	"Kidins220"
"81756"	"A_52_P227279"	"Vipr1"
"81757"	"A_55_P2001063"	"Fcf1"
"81758"	"A_55_P1999167"	"LOC100040974"
"81759"	"A_55_P2109782"	"Psg17"
"81760"	"A_55_P2108933"	"Dao"
"81761"	"mmu_4978_PI428960544"	""
"81762"	"A_55_P2044542"	""
"81763"	"A_30_P01023956"	""
"81764"	"A_55_P2208071"	"Nbeal1"
"81765"	"A_51_P285487"	"Rnf113a1"
"81766"	"mmu_32998_PI428960544"	""
"81767"	"A_30_P01019688"	""
"81768"	"mmu_26742_PI428960544"	""
"81769"	"mmu_32596_PI428960544"	""
"81770"	"A_51_P226134"	"Fastkd2"
"81771"	"A_52_P1831"	"Zfp60"
"81772"	"A_55_P2054897"	"Rnd1"
"81773"	"A_55_P2180884"	"Psmd10"
"81774"	"A_55_P2169039"	"Olfr558"
"81775"	"A_55_P1969406"	"Gm6086"
"81776"	"A_55_P1997190"	"Gm10743"
"81777"	"A_66_P137102"	"Spryd7"
"81778"	"mmu_26215_PI428960544"	""
"81779"	"A_55_P2368405"	""
"81780"	"A_55_P2102181"	""
"81781"	"A_55_P1972634"	"Mtcp1"
"81782"	"A_52_P114620"	"Elmo3"
"81783"	"A_55_P2206514"	"LOC624549"
"81784"	"A_66_P103126"	"Gm12474"
"81785"	"A_55_P1987326"	"Prl3a1"
"81786"	"A_55_P2157093"	"Bcl2l14"
"81787"	"mmu_20751_PI428960544"	""
"81788"	"A_51_P348183"	"Tmem141"
"81789"	"A_30_P01026143"	""
"81790"	"A_51_P328133"	"Gle1"
"81791"	"mmu_28165_PI428960544"	""
"81792"	"A_55_P2022149"	""
"81793"	"mmu_33514_PI428960544"	""
"81794"	"A_51_P234627"	"Nubpl"
"81795"	"A_55_P2067623"	""
"81796"	"A_52_P363316"	"Ccdc110"
"81797"	"A_55_P1989081"	""
"81798"	"A_51_P263749"	"Fbxo48"
"81799"	"A_55_P1973041"	"Tmem163"
"81800"	"A_55_P2128695"	"Nckap1"
"81801"	"A_55_P2144511"	"LOC101055971"
"81802"	"A_55_P2167482"	""
"81803"	"A_55_P1957159"	""
"81804"	"A_55_P2056836"	"Tmem217"
"81805"	"A_52_P16752"	"Aox3"
"81806"	"A_52_P344290"	"F2r"
"81807"	"A_55_P2142453"	"Gm3853"
"81808"	"A_51_P471088"	"Vmn1r24"
"81809"	"A_55_P2367843"	"Efcab4a"
"81810"	"A_51_P299805"	"Slc46a3"
"81811"	"A_55_P2054410"	""
"81812"	"A_55_P2319468"	"9430076C15Rik"
"81813"	"mmu_9762_PI428960544"	""
"81814"	"A_30_P01020918"	""
"81815"	"A_66_P112566"	"Fam47c"
"81816"	"A_55_P2082658"	""
"81817"	"A_51_P479583"	"Obsl1"
"81818"	"A_55_P1999319"	""
"81819"	"A_66_P139703"	"Wnt4"
"81820"	"A_55_P2097489"	"Tpte"
"81821"	"A_55_P2243162"	""
"81822"	"mmu_2420_PI428960544"	""
"81823"	"A_30_P01030811"	""
"81824"	"A_55_P2106715"	"Taar5"
"81825"	"A_30_P01020466"	""
"81826"	"A_55_P2012201"	"App"
"81827"	"mmu_21160_PI428960544"	""
"81828"	"A_55_P1979699"	"Spop"
"81829"	"mmu_8211_PI428960544"	""
"81830"	"mmu_15360_PI428960544"	""
"81831"	"A_55_P2057112"	"Prl8a2"
"81832"	"A_55_P2357860"	"4933415E08Rik"
"81833"	"mmu_4100_PI428960544"	""
"81834"	"A_55_P2125557"	"Irx2"
"81835"	"A_55_P2055320"	""
"81836"	"mmu_5433_PI428960544"	""
"81837"	"A_51_P345649"	"Pdgfra"
"81838"	"A_51_P106259"	"Camk1"
"81839"	"A_52_P483928"	"Cpsf4"
"81840"	"mmu_30626_PI428960544"	""
"81841"	"A_55_P2070546"	"1700037C18Rik"
"81842"	"A_30_P01031150"	""
"81843"	"A_55_P2046045"	"Gm805"
"81844"	"mmu_26018_PI428960544"	""
"81845"	"A_55_P2168490"	""
"81846"	"A_55_P2087533"	"Gm10498"
"81847"	"A_30_P01018535"	""
"81848"	"A_55_P2045581"	"Olfr901"
"81849"	"A_55_P2041470"	""
"81850"	"A_55_P1975922"	"Olfr629"
"81851"	"mmu_12507_PI428960544"	""
"81852"	"mmu_8302_PI428960544"	""
"81853"	"mmu_22389_PI428960544"	""
"81854"	"A_30_P01030910"	""
"81855"	"A_30_P01031759"	""
"81856"	"mmu_3897_PI428960544"	""
"81857"	"A_55_P2169544"	""
"81858"	"A_55_P2099594"	"Scd3"
"81859"	"A_55_P2112302"	""
"81860"	"A_55_P2095266"	""
"81861"	"mmu_14721_PI428960544"	""
"81862"	"A_55_P2083806"	"Sp8"
"81863"	"A_51_P301804"	"St3gal1"
"81864"	"A_51_P371588"	"Olfr1121"
"81865"	"A_55_P2088070"	"Spata5"
"81866"	"mmu_299_PI428960544"	""
"81867"	"A_30_P01024591"	""
"81868"	"A_52_P403764"	"4930402H24Rik"
"81869"	"A_55_P1969477"	"Abcb1a"
"81870"	"A_55_P2028571"	"Sgsh"
"81871"	"A_55_P2107967"	"Gm1110"
"81872"	"A_55_P1990285"	"Rplp2"
"81873"	"A_52_P91235"	"Ccni"
"81874"	"A_55_P2095251"	"Ell3"
"81875"	"A_55_P1987770"	"Psenen"
"81876"	"A_55_P2155021"	"Ssbp1"
"81877"	"A_55_P2079928"	"Ccdc68"
"81878"	"A_55_P2133365"	"1110017D15Rik"
"81879"	"A_30_P01024121"	""
"81880"	"A_51_P249360"	"Suox"
"81881"	"mmu_7987_PI428960544"	""
"81882"	"A_55_P2079527"	"Mpp1"
"81883"	"A_55_P2172566"	"Insr"
"81884"	"A_55_P1986566"	"Gm19668"
"81885"	"A_55_P2004801"	"Tacc3"
"81886"	"mmu_28581_PI428960544"	""
"81887"	"A_51_P205740"	"Ube3b"
"81888"	"A_30_P01033426"	""
"81889"	"A_55_P1969776"	"Pdhb"
"81890"	"A_51_P501312"	"Gm16515"
"81891"	"mmu_19554_PI428960544"	""
"81892"	"A_55_P1959204"	"Gm10023"
"81893"	"A_66_P139367"	""
"81894"	"A_55_P1964805"	"Rpa1"
"81895"	"A_66_P131389"	"Ugt2b38"
"81896"	"A_55_P1965255"	"Olfr554"
"81897"	"A_55_P2048928"	"Cbfb"
"81898"	"A_66_P137219"	"Elane"
"81899"	"A_55_P2026547"	"Gal3st2"
"81900"	"A_30_P01018686"	""
"81901"	"A_52_P652913"	"Akip1"
"81902"	"A_55_P2184831"	"Olfr728"
"81903"	"A_55_P2030465"	""
"81904"	"A_55_P1958270"	"Bcl11a"
"81905"	"mmu_9452_PI428960544"	""
"81906"	"A_55_P2026639"	"Gm11564"
"81907"	"A_55_P2077218"	""
"81908"	"A_51_P464630"	"Rad17"
"81909"	"A_55_P2173331"	"Gm20939"
"81910"	"A_55_P2112111"	"Ube2b"
"81911"	"A_55_P2253289"	""
"81912"	"A_52_P173703"	"Myrip"
"81913"	"A_55_P2024953"	"Tbc1d4"
"81914"	"A_51_P328932"	"Tmem165"
"81915"	"A_30_P01027633"	""
"81916"	"A_51_P303061"	"Adcy8"
"81917"	"A_30_P01019376"	""
"81918"	"A_55_P1989248"	""
"81919"	"mmu_5171_PI428960544"	""
"81920"	"A_66_P120555"	"Grik3"
"81921"	"A_55_P2079812"	"Olfr1532-ps1"
"81922"	"mmu_9340_PI428960544"	""
"81923"	"A_55_P2058601"	""
"81924"	"A_51_P453475"	"Slc1a5"
"81925"	"A_52_P54280"	"Adck3"
"81926"	"A_55_P2140870"	"Gm6034"
"81927"	"A_52_P195735"	"Olfr1309"
"81928"	"mmu_20466_PI428960544"	""
"81929"	"mmu_28343_PI428960544"	""
"81930"	"A_55_P1959064"	"Oas1b"
"81931"	"A_55_P2020306"	"Aasdh"
"81932"	"A_51_P220343"	"Wisp1"
"81933"	"A_55_P2083252"	"Mtus2"
"81934"	"mmu_4155_PI428960544"	""
"81935"	"A_55_P2051840"	""
"81936"	"A_51_P143951"	"Astn1"
"81937"	"mmu_18204_PI428960544"	""
"81938"	"A_51_P369516"	"Nudt16l1"
"81939"	"A_51_P462428"	"Galntl2"
"81940"	"A_55_P2026903"	"Tigit"
"81941"	"A_30_P01024570"	""
"81942"	"mmu_28418_PI428960544"	""
"81943"	"A_30_P01031093"	""
"81944"	"A_30_P01018881"	""
"81945"	"A_30_P01028762"	""
"81946"	"mmu_21012_PI428960544"	""
"81947"	"A_55_P2139426"	""
"81948"	"mmu_28007_PI428960544"	""
"81949"	"A_55_P2091931"	""
"81950"	"A_55_P1974954"	"Gm6177"
"81951"	"A_55_P1958537"	"Map6"
"81952"	"A_55_P1987406"	""
"81953"	"A_51_P486091"	"Ift52"
"81954"	"mmu_3915_PI428990136"	""
"81955"	"A_52_P470401"	"Tmem186"
"81956"	"A_51_P184991"	"Wdr64"
"81957"	"A_51_P194853"	"Sec14l4"
"81958"	"mmu_32870_PI428960544"	""
"81959"	"A_55_P2122339"	""
"81960"	"A_30_P01029570"	""
"81961"	"A_55_P1993636"	"Rab9"
"81962"	"mmu_1665_PI428960544"	""
"81963"	"A_55_P1976504"	""
"81964"	"mmu_18762_PI428960544"	""
"81965"	"A_55_P2076273"	""
"81966"	"A_51_P248044"	"Lamb2"
"81967"	"A_52_P318955"	"Ap3m1"
"81968"	"mmu_13323_PI428960544"	""
"81969"	"A_55_P2175291"	"Gm6825"
"81970"	"mmu_9541_PI428960544"	""
"81971"	"A_55_P1996957"	""
"81972"	"A_66_P106711"	"Hhipl1"
"81973"	"A_30_P01032749"	""
"81974"	"A_52_P425971"	"1700067K01Rik"
"81975"	"A_51_P502752"	"Olfr875"
"81976"	"A_55_P2003581"	"Scnm1"
"81977"	"A_55_P2353004"	"4930568K20Rik"
"81978"	"A_51_P253803"	"Mki67"
"81979"	"A_51_P471229"	"Olfr304"
"81980"	"A_55_P2184106"	"Gpn2"
"81981"	"A_66_P119790"	"Nhsl2"
"81982"	"mmu_1313_PI428960544"	""
"81983"	"A_55_P2089761"	""
"81984"	"A_52_P321318"	"ATP6"
"81985"	"A_30_P01029810"	""
"81986"	"A_55_P2053918"	""
"81987"	"mmu_25371_PI428960544"	""
"81988"	"A_55_P1966024"	"Pkd1l1"
"81989"	"A_52_P325477"	"Trim16"
"81990"	"A_52_P260555"	"Vil1"
"81991"	"mmu_18171_PI428960544"	""
"81992"	"A_52_P424462"	"Ero1lb"
"81993"	"A_55_P2029583"	"Nt5c1a"
"81994"	"mmu_29559_PI428960544"	""
"81995"	"A_55_P1974957"	"Tnr"
"81996"	"A_55_P1955691"	"Alg6"
"81997"	"A_55_P2147280"	"Myh1"
"81998"	"A_55_P2005330"	"Egln2"
"81999"	"mmu_24550_PI428960544"	""
"82000"	"A_55_P2125346"	"Gjd4"
"82001"	"A_52_P313071"	"Gosr1"
"82002"	"mmu_5331_PI428960544"	""
"82003"	"A_66_P105307"	"Adnp"
"82004"	"mmu_35379_PI428960544"	""
"82005"	"A_55_P2037584"	"Trf"
"82006"	"A_55_P2151461"	""
"82007"	"A_52_P142191"	"Aph1b"
"82008"	"A_51_P374137"	"Bcmo1"
"82009"	"A_55_P2123471"	"Kpna2"
"82010"	"A_66_P102706"	"2700012I20Rik"
"82011"	"A_52_P686785"	"Lyve1"
"82012"	"A_55_P2195659"	"9030407P20Rik"
"82013"	"A_55_P2075731"	""
"82014"	"A_55_P2012939"	"Arid4b"
"82015"	"A_55_P2109701"	"Shb"
"82016"	"A_66_P108011"	""
"82017"	"mmu_11120_PI428960544"	""
"82018"	"A_55_P1993415"	"Gm5570"
"82019"	"A_55_P2091350"	"ND4L"
"82020"	"A_55_P2020549"	"Iscu"
"82021"	"A_55_P2138594"	"Cpvl"
"82022"	"mmu_10033_PI428990136"	""
"82023"	"A_55_P2033420"	"Sppl2a"
"82024"	"A_55_P1999043"	""
"82025"	"mmu_850_PI428960544"	""
"82026"	"mmu_23573_PI428960544"	""
"82027"	"mmu_22089_PI428960544"	""
"82028"	"A_30_P01029631"	""
"82029"	"A_52_P570861"	"Klhl5"
"82030"	"mmu_27844_PI428960544"	""
"82031"	"A_55_P2050019"	"Scml2"
"82032"	"A_55_P2013928"	"Dhrs13"
"82033"	"mmu_21818_PI428960544"	""
"82034"	"A_55_P2085525"	""
"82035"	"mmu_12308_PI428960544"	""
"82036"	"mmu_17301_PI428960544"	""
"82037"	"A_55_P2114367"	"Ccdc162"
"82038"	"A_55_P2306893"	"4931406E20Rik"
"82039"	"A_55_P2105181"	"Bhmt"
"82040"	"A_52_P498128"	"Ccdc94"
"82041"	"mmu_25287_PI428960544"	""
"82042"	"A_55_P2133096"	"Tgds"
"82043"	"mmu_18480_PI428960544"	""
"82044"	"mmu_28298_PI428960544"	""
"82045"	"A_55_P1994032"	"Xbp1"
"82046"	"A_55_P2135261"	"Ccdc174"
"82047"	"A_55_P2058315"	"Panx2"
"82048"	"A_51_P367298"	""
"82049"	"A_30_P01019644"	""
"82050"	"A_66_P115061"	"Smc6"
"82051"	"A_55_P2019323"	"Pcdh15"
"82052"	"A_55_P2081785"	"Slc45a1"
"82053"	"A_51_P225506"	"Pnrc2"
"82054"	"mmu_24248_PI428960544"	""
"82055"	"A_55_P2101541"	"Vmn2r7"
"82056"	"A_55_P2066214"	""
"82057"	"mmu_31953_PI428960544"	""
"82058"	"mmu_7657_PI428960544"	""
"82059"	"mmu_13085_PI428960544"	""
"82060"	"A_55_P2153391"	"Palm2"
"82061"	"mmu_4345_PI428960544"	""
"82062"	"A_30_P01029198"	""
"82063"	"mmu_5398_PI428990136"	""
"82064"	"A_52_P465129"	""
"82065"	"A_52_P590661"	"Eef2k"
"82066"	"A_55_P2351465"	"5830403M04Rik"
"82067"	"A_55_P2019300"	"Aim1l"
"82068"	"A_52_P316405"	"Lamtor4"
"82069"	"mmu_17427_PI428960544"	""
"82070"	"A_51_P307901"	"1700011L22Rik"
"82071"	"A_51_P204247"	"C8a"
"82072"	"A_30_P01027038"	""
"82073"	"A_65_P19112"	"Zfp397"
"82074"	"A_55_P2168254"	""
"82075"	"mmu_33005_PI428960544"	""
"82076"	"A_55_P2211319"	"Fgf18"
"82077"	"A_55_P1987018"	"Olfr788"
"82078"	"A_55_P2018215"	""
"82079"	"A_55_P2032887"	"Pip5k1c"
"82080"	"mmu_11451_PI428960544"	""
"82081"	"A_55_P2245239"	"1700128A07Rik"
"82082"	"mmu_16878_PI428960544"	""
"82083"	"mmu_12175_PI428960544"	""
"82084"	"A_51_P241943"	"Sap30l"
"82085"	"mmu_6858_PI428960544"	""
"82086"	"A_51_P290904"	"Raver2"
"82087"	"A_65_P15518"	"Arfgap1"
"82088"	"A_52_P610403"	"Sf1"
"82089"	"A_52_P244803"	"D630033O11Rik"
"82090"	"A_55_P2150029"	""
"82091"	"A_51_P518926"	"2310047M10Rik"
"82092"	"mmu_10928_PI428960544"	""
"82093"	"A_30_P01032023"	""
"82094"	"A_55_P1954990"	"Trpv1"
"82095"	"A_55_P2029558"	"Adrb2"
"82096"	"A_55_P2166421"	"Rpusd3"
"82097"	"A_30_P01032356"	""
"82098"	"A_55_P2003973"	""
"82099"	"A_55_P1952901"	"Gm833"
"82100"	"A_51_P384718"	"Efna4"
"82101"	"A_51_P234462"	"Gpn1"
"82102"	"A_55_P2190299"	"Fggy"
"82103"	"mmu_19902_PI428960544"	""
"82104"	"A_55_P2147186"	"A430005L14Rik"
"82105"	"A_55_P2393677"	"4933431M02Rik"
"82106"	"A_55_P2003053"	"Dct"
"82107"	"A_55_P2139402"	"Amy2a5"
"82108"	"A_51_P263290"	"Galnt9"
"82109"	"A_55_P1990785"	"Zranb3"
"82110"	"A_55_P2350067"	"A530072M11Rik"
"82111"	"A_52_P223224"	"Hsd17b11"
"82112"	"A_55_P2035311"	"3110099E03Rik"
"82113"	"A_55_P2232023"	"AI448005"
"82114"	"A_51_P470414"	"Aldh7a1"
"82115"	"mmu_674_PI428990136"	""
"82116"	"A_30_P01028357"	""
"82117"	"A_30_P01025341"	""
"82118"	"A_55_P2027112"	"Rgs3"
"82119"	"A_55_P2012779"	"Rnf167"
"82120"	"mmu_12348_PI428960544"	""
"82121"	"mmu_1041_PI428994341"	""
"82122"	"A_51_P514647"	"Paip2"
"82123"	"A_55_P2135860"	"Prss36"
"82124"	"mmu_628_PI428960544"	""
"82125"	"mmu_33154_PI428960544"	""
"82126"	"mmu_18337_PI428960544"	""
"82127"	"A_52_P164695"	"Nsun6"
"82128"	"mmu_1939_PI428980890"	""
"82129"	"A_55_P1967993"	"Kdelc1"
"82130"	"A_55_P2002689"	"Hmgb1"
"82131"	"mmu_3701_PI428960544"	""
"82132"	"A_52_P44011"	"Dcaf10"
"82133"	"A_30_P01028104"	""
"82134"	"A_55_P2074134"	"Tmprss11c"
"82135"	"A_30_P01017713"	""
"82136"	"A_52_P569873"	"Mroh2b"
"82137"	"A_30_P01023014"	""
"82138"	"A_55_P2056580"	""
"82139"	"A_55_P2011385"	""
"82140"	"A_52_P351785"	"Tfam"
"82141"	"A_30_P01026811"	""
"82142"	"A_55_P1980556"	"Gm4316"
"82143"	"A_52_P650473"	""
"82144"	"A_55_P2112510"	""
"82145"	"A_66_P111658"	"Edar"
"82146"	"A_52_P965502"	"Ssr1"
"82147"	"A_55_P2184905"	"Rpap2"
"82148"	"mmu_24247_PI428960544"	""
"82149"	"mmu_13197_PI428960544"	""
"82150"	"A_51_P292368"	"Tmco6"
"82151"	"A_51_P486217"	"Wnk4"
"82152"	"A_55_P2172440"	"Scarf2"
"82153"	"A_30_P01027436"	""
"82154"	"A_30_P01021333"	""
"82155"	"mmu_16493_PI428960544"	""
"82156"	"A_30_P01018316"	""
"82157"	"A_55_P1968568"	"Rapgef5"
"82158"	"A_55_P2151360"	""
"82159"	"A_52_P278327"	"Vtcn1"
"82160"	"A_52_P223483"	""
"82161"	"mmu_20931_PI428960544"	""
"82162"	"mmu_14543_PI428960544"	""
"82163"	"mmu_20810_PI428960544"	""
"82164"	"A_51_P441687"	"Lrrc10"
"82165"	"A_55_P1977363"	"Ptprn2"
"82166"	"mmu_10581_PI428960544"	""
"82167"	"A_55_P2077988"	""
"82168"	"A_66_P135403"	"AI481877"
"82169"	"A_55_P2179983"	"Gm10637"
"82170"	"mmu_10584_PI428960544"	""
"82171"	"mmu_13573_PI428960544"	""
"82172"	"A_55_P2110542"	""
"82173"	"A_52_P420357"	"Slc15a1"
"82174"	"mmu_20673_PI428960544"	""
"82175"	"mmu_26171_PI428960544"	""
"82176"	"A_51_P337230"	"Galnt14"
"82177"	"mmu_14275_PI428960544"	""
"82178"	"A_51_P444437"	"Ptgr1"
"82179"	"A_55_P2107830"	"Sip1"
"82180"	"mmu_145_PI428960544"	""
"82181"	"A_52_P450835"	"Cdpf1"
"82182"	"A_51_P124647"	"Anapc15"
"82183"	"A_52_P128134"	"Foxd1"
"82184"	"A_55_P1981011"	"Slc35c2"
"82185"	"mmu_9063_PI428960544"	""
"82186"	"A_55_P1958374"	""
"82187"	"A_52_P384690"	"Tex11"
"82188"	"A_55_P2169188"	"Ccdc23"
"82189"	"A_55_P1959550"	"Rltpr"
"82190"	"A_55_P2060255"	""
"82191"	"mmu_527_PI428960544"	""
"82192"	"A_55_P1960286"	"Spns3"
"82193"	"A_52_P640296"	"Fmnl2"
"82194"	"A_55_P2166960"	"2310061N02Rik"
"82195"	"A_51_P365980"	"2310022B05Rik"
"82196"	"A_55_P2085142"	"Spp1"
"82197"	"A_55_P1953327"	""
"82198"	"A_66_P139615"	"Gm12409"
"82199"	"A_52_P65719"	"Spsb3"
"82200"	"A_51_P507778"	"Sdr42e1"
"82201"	"A_55_P2165994"	""
"82202"	"mmu_30439_PI428960544"	""
"82203"	"A_55_P1981479"	"Irgm1"
"82204"	"A_51_P317505"	"Nat1"
"82205"	"A_55_P1969796"	"Zdhhc9"
"82206"	"A_55_P2171126"	""
"82207"	"A_51_P345316"	"Cep76"
"82208"	"A_55_P2006525"	"Adamtsl4"
"82209"	"mmu_8068_PI428960544"	""
"82210"	"A_51_P247157"	"Hn1"
"82211"	"A_55_P1980214"	""
"82212"	"mmu_8315_PI428960544"	""
"82213"	"A_30_P01017955"	""
"82214"	"A_55_P1985209"	""
"82215"	"A_52_P408391"	"Neurod1"
"82216"	"mmu_34584_PI428960544"	""
"82217"	"A_51_P185247"	"Gdf10"
"82218"	"A_66_P115072"	"Prrt4"
"82219"	"A_55_P2100884"	"Fjx1"
"82220"	"A_55_P2085335"	"Mia1"
"82221"	"A_51_P380750"	"Cbfa2t3"
"82222"	"mmu_12376_PI428960544"	""
"82223"	"mmu_527_PI428990136"	""
"82224"	"mmu_12467_PI428960544"	""
"82225"	"A_55_P2276224"	"9330175E14Rik"
"82226"	"A_66_P111871"	"Gm3336"
"82227"	"A_30_P01023374"	""
"82228"	"A_55_P2002018"	""
"82229"	"A_55_P2229137"	"Tmem116"
"82230"	"mmu_7593_PI428960544"	""
"82231"	"mmu_24589_PI428960544"	""
"82232"	"A_55_P2021570"	"C87414"
"82233"	"A_51_P302358"	"Ltb"
"82234"	"A_51_P189722"	"Cabin1"
"82235"	"mmu_28902_PI428960544"	""
"82236"	"A_51_P140141"	"Hspbp1"
"82237"	"A_51_P255257"	"Olfr513"
"82238"	"A_55_P2186808"	"Gm12620"
"82239"	"A_55_P2213418"	"4933417E11Rik"
"82240"	"A_55_P2073482"	"Gm13430"
"82241"	"A_55_P1964787"	"Slc35e4"
"82242"	"A_55_P1968419"	"Olfr547"
"82243"	"A_55_P2115871"	"Inpp5j"
"82244"	"A_30_P01018026"	""
"82245"	"mmu_32075_PI428960544"	""
"82246"	"A_55_P1960586"	""
"82247"	"A_55_P1992725"	""
"82248"	"mmu_15927_PI428960544"	""
"82249"	"A_52_P8903"	"Tmem251"
"82250"	"mmu_659_PI428960544"	""
"82251"	"A_30_P01025898"	""
"82252"	"A_30_P01029704"	""
"82253"	"A_55_P2063107"	"Inadl"
"82254"	"mmu_4574_PI428990136"	""
"82255"	"mmu_15034_PI428960544"	""
"82256"	"mmu_17184_PI428960544"	""
"82257"	"A_52_P446120"	"Commd6"
"82258"	"mmu_15479_PI428960544"	""
"82259"	"A_55_P2010376"	"Grm4"
"82260"	"A_55_P2013357"	"Renbp"
"82261"	"A_30_P01027596"	""
"82262"	"A_55_P2000668"	"Stxbp2"
"82263"	"A_30_P01025839"	""
"82264"	"A_55_P2419061"	"8430419K02Rik"
"82265"	"A_51_P173022"	"Nsmce1"
"82266"	"A_55_P2159565"	"Tas2r131"
"82267"	"A_55_P2150224"	""
"82268"	"A_52_P240712"	"Cml2"
"82269"	"A_66_P121667"	"AF366264"
"82270"	"mmu_32231_PI428960544"	""
"82271"	"A_30_P01024374"	""
"82272"	"A_55_P2073526"	"H2-Ke6"
"82273"	"A_55_P2087275"	"Vmn2r3"
"82274"	"A_30_P01033542"	""
"82275"	"A_52_P48546"	"Rnf41"
"82276"	"mmu_12378_PI428960544"	""
"82277"	"A_55_P2173373"	"Zfp62"
"82278"	"A_51_P518893"	"Ccin"
"82279"	"mmu_16599_PI428960544"	""
"82280"	"A_30_P01024017"	""
"82281"	"mmu_27506_PI428960544"	""
"82282"	"A_55_P2105643"	"Mmp1b"
"82283"	"A_55_P2362096"	"4921516I12Rik"
"82284"	"A_30_P01024965"	""
"82285"	"A_55_P2070539"	"1700037C18Rik"
"82286"	"A_55_P2253980"	"1700052N19Rik"
"82287"	"A_51_P185939"	"Gpr30"
"82288"	"A_55_P1992304"	"1700025D23Rik"
"82289"	"mmu_12085_PI428990136"	""
"82290"	"A_55_P2042212"	"Fam161a"
"82291"	"mmu_5371_PI428960544"	""
"82292"	"A_55_P2047559"	"Ccp110"
"82293"	"A_51_P120717"	"Lmnb1"
"82294"	"mmu_25921_PI428960544"	""
"82295"	"A_52_P148212"	"Mis18bp1"
"82296"	"A_55_P1970665"	"Kdm3b"
"82297"	"A_30_P01027473"	""
"82298"	"A_52_P161707"	"Cand1"
"82299"	"A_55_P1999785"	""
"82300"	"A_55_P2016838"	""
"82301"	"A_55_P2142151"	"Mapk1ip1"
"82302"	"A_55_P2100628"	"Gm12216"
"82303"	"A_52_P228702"	"Rnf150"
"82304"	"A_55_P2182412"	"Adat1"
"82305"	"A_51_P216679"	"Anxa10"
"82306"	"A_30_P01022397"	""
"82307"	"mmu_17720_PI428960544"	""
"82308"	"A_55_P2383897"	""
"82309"	"A_52_P131458"	"Ttc39b"
"82310"	"A_55_P2101666"	"Vamp5"
"82311"	"A_55_P2030204"	"Supt6"
"82312"	"mmu_16649_PI428960544"	""
"82313"	"A_55_P2143489"	"Gm9705"
"82314"	"A_51_P453736"	"Apol11b"
"82315"	"A_52_P93933"	"Mcl1"
"82316"	"A_55_P2137979"	"Crb3"
"82317"	"mmu_4076_PI428990136"	""
"82318"	"mmu_26904_PI428960544"	""
"82319"	"mmu_32500_PI428960544"	""
"82320"	"mmu_26437_PI428960544"	""
"82321"	"A_55_P2101506"	"Fgf8"
"82322"	"A_55_P1953439"	"Lemd3"
"82323"	"A_55_P2024313"	"Gm4221"
"82324"	"A_55_P2010622"	"Sec16b"
"82325"	"A_55_P2002115"	""
"82326"	"mmu_7630_PI428960544"	""
"82327"	"A_55_P2172201"	"Zfp57"
"82328"	"A_55_P2062757"	"Mag"
"82329"	"mmu_28101_PI428960544"	""
"82330"	"A_55_P1980326"	"Pcbp1"
"82331"	"A_55_P2139318"	"Cdhr3"
"82332"	"A_55_P1987775"	"Pla2g4d"
"82333"	"A_55_P2098925"	"Wfdc5"
"82334"	"mmu_34197_PI428960544"	""
"82335"	"A_51_P182311"	"Clec2i"
"82336"	"A_30_P01031849"	""
"82337"	"A_52_P633714"	"Troap"
"82338"	"A_52_P204035"	"4933412A08Rik"
"82339"	"A_30_P01021217"	""
"82340"	"A_55_P2020952"	"Pla2g2f"
"82341"	"A_55_P2017254"	"Olfr815"
"82342"	"A_30_P01022893"	""
"82343"	"mmu_26003_PI428960544"	""
"82344"	"A_55_P2056348"	"Mrps21"
"82345"	"A_55_P2067112"	""
"82346"	"A_55_P2051899"	"Atp2c1"
"82347"	"A_52_P530291"	"Pim1"
"82348"	"A_55_P2377645"	"Armcx4"
"82349"	"A_66_P111578"	"Zfp709"
"82350"	"mmu_18475_PI428960544"	""
"82351"	"A_66_P103753"	"Gm12592"
"82352"	"A_55_P2038179"	""
"82353"	"mmu_34202_PI428960544"	""
"82354"	"A_51_P421094"	"Ascc3"
"82355"	"mmu_30954_PI428960544"	""
"82356"	"mmu_7385_PI428960544"	""
"82357"	"A_55_P2148082"	"Larp7"
"82358"	"mmu_14705_PI428960544"	""
"82359"	"mmu_6610_PI428980890"	""
"82360"	"mmu_19865_PI428960544"	""
"82361"	"A_30_P01032079"	""
"82362"	"A_55_P1959673"	"Gm4491"
"82363"	"A_55_P2007381"	""
"82364"	"A_55_P1989544"	"Cklf"
"82365"	"mmu_5936_PI428960544"	""
"82366"	"A_51_P237834"	"Tmcc1"
"82367"	"A_55_P2146297"	"Lmx1b"
"82368"	"A_55_P2048110"	"Tmem97"
"82369"	"A_55_P2099980"	"Cul9"
"82370"	"mmu_31712_PI428960544"	""
